,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
11694,11695,2295487.0,111.2508,2.404,1193368.0,35.36334,8163.4536,6948.71,23.833537489,-48.550030172,4,1.0,13.850152499999998,0.0001,9.0965,0.0001,-0.5720693,2.28,2.192,-6.15,84.1,218,4.65,0.0003444293,234,0.039
11695,11696,213.2393,46.81574,1.724,186.3438,35.68995,5890.5376,6916.395,24.087708948,-48.552934443,0,0.388,23.9301525,0.2384,19.4236,0.1776,0.3956637,1.374,0.673,-30.13,59.92,5,5.73,0.0004239801,12,0.51
11696,11697,241.5102,82.6619,1.679,176.1426,35.68995,4064.2141,6916.3389,24.291956914,-48.552944707,0,0.373,23.795052499999997,0.3717,19.1271,0.1407,-0.4829145,1.349,0.896,14.82,-75.24,9,4.52,0.0003345559,13,0.336
11697,11698,90.98122,49.49305,1.174,161.8732,35.65381,9686.6357,6919.3613,23.663186985,-48.551546384,0,0.357,24.854952499999996,0.5908,19.4517,0.1823,-0.1749668,1.359,0.728,-51.26,38.95,8,5.93,0.0004389116,12,0.464
11698,11699,303.5377,91.19002,1.479,367.801,35.61763,614.0115,6929.5288,24.677791928,-48.550994028,0,0.634,23.5468525,0.3263,17.8923,0.074,0.3973538,2.373,1.42,56.01,-34.19,26,11.0,0.0008142595,35,0.402
11699,11700,250.5916,111.5401,1.931,190.2541,35.68995,9112.6465,6922.2339,23.727376353,-48.551610558,0,0.089,23.7549525,0.4834,19.1049,0.1576,-0.0782783,1.724,1.062,-29.43,60.79,13,8.09,0.0005991504,17,0.384
11700,11701,190.9489,53.85905,1.667,164.0805,35.61763,1028.9358,6923.96,24.631396072,-48.551591609,0,0.468,24.0500525,0.3063,19.2813,0.1622,0.767009,1.639,0.684,67.34,-22.91,7,6.32,0.0004676693,13,0.583
11701,11702,222.9251,46.12214,1.907,171.3266,35.58141,9282.4141,6918.7124,23.708389232,-48.551793084,0,0.445,23.881952499999997,0.2247,19.6134,0.1931,-0.1883483,1.354,0.621,50.43,-39.38,7,5.46,0.0004040171,10,0.541
11702,11703,151.5191,45.41794,1.517,144.9978,35.61763,5013.7266,6919.6206,24.185767673,-48.552743684,0,0.378,24.3011525,0.3255,19.4787,0.1706,0.4446459,1.339,0.606,-40.71,49.29,7,5.36,0.0003971091,10,0.547
11703,11704,233.4608,47.49922,1.512,205.1685,35.58141,6468.2388,6919.4243,24.023102493,-48.552633056,0,0.484,23.831852499999997,0.221,19.2787,0.1554,-0.002347314,1.086,0.856,-48.05,42.02,9,5.75,0.0004253533,12,0.212
11704,11705,165.5472,42.48459,1.431,174.9971,35.61763,9466.0381,6914.4727,23.687851914,-48.552018889,16,0.423,24.2050525,0.2787,19.6426,0.1984,-0.4077968,1.355,0.498,1.43,-88.19,5,4.88,0.0003614607,10,0.632
11705,11706,119.1336,45.41794,1.26,118.2587,35.43618,8102.5054,6914.4482,23.840335348,-48.552587419,2,0.365,24.5622525,0.414,20.6675,0.3225,-0.6401615,0.503,0.494,36.33,-53.53,2,0.44,3.287261e-05,4,0.018
11706,11707,213.0993,46.81574,1.87,169.0768,35.65381,7069.5439,6922.9873,23.955857483,-48.552250605,2,0.392,23.9308525,0.2386,18.5845,0.1253,-0.4552633,1.534,0.638,36.93,-52.97,4,5.9,0.0004365971,28,0.584
11707,11708,101.0159,51.40962,1.254,155.892,35.61763,939.4587,6922.459,24.641403083,-48.551664312,0,0.473,24.741352499999998,0.5527,19.3705,0.1544,0.7841992,1.223,0.952,-65.9,23.85,8,6.44,0.0004766922,10,0.222
11708,11709,210.7639,56.77243,2.012,163.6824,35.58141,5385.7666,6919.3145,24.144160466,-48.552756137,0,0.452,23.9428525,0.2925,19.571,0.1857,0.3440352,1.442,0.9,-4.09,85.94,6,6.8,0.0005035142,10,0.376
11709,11710,276.7342,55.04291,2.326,155.4417,35.61763,4892.2598,6923.459,24.199351891,-48.552459623,0,0.448,23.647152499999997,0.216,19.2587,0.1588,0.9721465,1.596,0.732,-36.6,53.4,7,6.45,0.0004777147,13,0.541
11710,11711,194.1015,43.97573,1.569,188.2289,35.47255,404.0878,6923.0854,24.701271481,-48.551370093,2,0.417,24.0322525,0.246,19.6329,0.1966,-0.04818052,1.281,0.596,-72.85,16.82,4,5.2,0.000384605,10,0.535
11711,11712,237.8238,58.45079,1.876,190.3006,35.65381,9433.1641,6919.7617,23.691532025,-48.551643398,0,0.435,23.811752499999997,0.2669,19.1726,0.1523,-0.3170584,1.578,0.86,-6.93,83.44,7,6.96,0.0005150999,14,0.455
11712,11713,183.5315,43.23659,1.521,202.3357,35.61763,89.572,6920.3242,24.736444479,-48.551414406,0,0.413,24.0930525,0.2558,19.3153,0.1539,0.1283873,1.263,0.643,49.11,-41.1,9,5.36,0.000397082,11,0.491
11713,11714,202.8116,64.73052,1.802,147.3739,35.50887,5450.3047,6920.7964,24.136942977,-48.552643143,0,0.356,23.984652499999996,0.3466,19.4411,0.1648,0.3836338,1.505,0.659,-28.96,61.07,7,5.94,0.0004395535,10,0.562
11714,11715,227.8461,63.72689,2.123,155.0379,35.65381,2424.4375,6921.6309,24.475338109,-48.552250644,0,0.452,23.8582525,0.3037,19.2513,0.1577,0.4084837,1.799,0.648,-15.36,74.46,8,6.44,0.0004770541,13,0.64
11715,11716,183.1481,56.77243,1.786,126.3205,35.65381,8639.752,6924.23,23.780260444,-48.551664058,0,0.478,24.095352499999997,0.3366,19.3061,0.1594,-0.3963515,1.637,0.785,-58.59,31.59,8,6.77,0.0005011963,12,0.52
11716,11717,152.3229,66.6925,1.466,156.4656,35.47255,299.0408,6930.0889,24.713013087,-48.550799417,0,0.511,24.295452499999996,0.4755,18.4859,0.1123,-0.07117078,1.845,0.949,-89.12,0.49,10,7.91,0.0005856036,27,0.486
11717,11718,217.9493,46.12214,1.932,165.3767,35.61763,3216.864,6924.9463,24.386717821,-48.552187673,0,0.364,23.9064525,0.2298,19.528,0.1785,-0.06720814,1.625,0.54,65.73,-24.37,9,5.58,0.0004131378,10,0.667
11718,11719,206.0118,47.49922,1.774,129.357,35.61763,7568.876,6924.9771,23.900016961,-48.551974984,0,0.463,23.9676525,0.2504,19.5796,0.1872,-0.5036661,1.541,0.54,-60.9,29.24,7,5.43,0.0004020563,10,0.65
11719,11720,120.286,53.85905,1.062,112.0755,35.61763,2544.4385,6930.2622,24.461914743,-48.551643702,0,0.385,24.551852499999995,0.4863,19.4127,0.1605,0.4100136,1.735,0.67,-78.52,11.3,7,4.93,0.0003646973,10,0.614
11720,11721,254.2262,56.77243,1.89,177.6765,35.54516,385.0418,6925.1562,24.703399773,-48.551207419,0,0.388,23.7392525,0.2425,19.2381,0.1617,-0.05051975,1.26,1.045,55.48,-34.74,7,4.51,0.0003342002,14,0.171
11721,11722,240.1156,58.45079,1.702,180.5097,35.61763,6971.8115,6931.7822,23.966790131,-48.55162152,2,0.435,23.801252499999997,0.2644,18.8261,0.1323,-0.3343474,1.635,0.853,-88.96,1.21,7,5.22,0.0003863926,20,0.478
11722,11723,301.1876,85.34767,2.374,158.5046,35.58141,8546.4814,6926.1221,23.790691926,-48.551560842,0,0.382,23.5552525,0.3077,19.5485,0.1908,-0.463195,1.53,0.532,57.71,-32.11,7,5.37,0.0003976753,11,0.652
11723,11724,179.5403,51.40962,1.464,136.9558,35.54516,141.4361,6933.1812,24.730634629,-48.550489849,0,0.397,24.116952499999996,0.311,18.4951,0.1046,0.2523375,1.805,0.585,-83.42,6.19,10,6.13,0.0004538313,23,0.676
11724,11725,167.7283,43.97573,1.317,167.7292,35.61763,2264.739,6920.9399,24.493197819,-48.552256793,0,0.376,24.1908525,0.2847,19.4789,0.1789,0.1736917,1.232,0.607,-27.08,62.77,8,5.14,0.0003806435,11,0.507
11725,11726,322.424,125.6711,2.741,145.3829,35.61763,4337.1729,6928.8066,24.261429171,-48.552043801,0,0.459,23.481252499999997,0.4233,19.3431,0.1579,0.008464743,1.739,0.982,-62.8,27.17,9,7.81,0.0005783197,11,0.435
11726,11727,252.5194,61.67064,2.179,168.1892,35.47255,7506.9043,6926.9702,23.906948156,-48.551844844,0,0.494,23.746652499999996,0.2652,18.9431,0.1318,-0.4621201,2.05,0.733,-32.86,57.27,11,7.32,0.0005422273,16,0.642
11727,11728,254.3208,79.07484,2.714,110.1326,35.47255,4419.1025,6937.2944,24.252265958,-48.551420535,0,0.509,23.7388525,0.3377,18.6489,0.1123,0.1173036,2.394,1.045,61.9,-28.13,14,9.47,0.0007009618,20,0.563
11728,11729,226.8658,54.4542,1.879,163.7169,35.58141,1284.3169,6929.9736,24.602833619,-48.551251264,0,0.367,23.8629525,0.2607,18.9702,0.1472,0.7322752,1.613,0.736,-60.11,29.69,9,6.5,0.0004814959,19,0.544
11729,11730,143.1421,38.50493,1.274,119.2447,35.54516,715.6165,6924.2983,24.666433513,-48.551428312,3,0.406,24.3629525,0.2921,19.5949,0.1991,0.7469365,1.024,0.622,52.31,-37.88,2,3.38,0.0002499999,11,0.393
11730,11731,205.5552,52.64858,1.639,223.9209,35.65381,4450.6079,6929.9434,24.248743271,-48.551966437,0,0.486,23.9700525,0.2782,19.1192,0.145,0.09250058,1.592,0.729,66.18,-23.85,10,6.43,0.0004759764,14,0.542
11731,11732,184.6106,53.85905,1.923,157.874,35.61763,9334.0342,6923.0283,23.702619726,-48.551449237,16,0.407,24.086752499999996,0.3168,18.6911,0.128,-0.1826477,1.945,0.592,12.18,-77.49,8,6.41,0.0004742435,24,0.695
11732,11733,162.0817,43.97573,1.133,143.2519,35.47255,5349.2905,6924.0962,24.148240126,-48.552403826,0,0.427,24.228052499999997,0.2947,19.4316,0.1634,0.3208859,1.173,0.655,2.25,-87.72,5,5.22,0.0003861888,10,0.441
11733,11734,153.0207,36.79274,1.444,129.9677,35.61763,8496.209,6923.5977,23.796312357,-48.55176716,2,0.379,24.2904525,0.2611,19.5958,0.2082,-0.4805789,0.978,0.538,-48.28,41.87,2,4.3,0.0003179751,12,0.45
11734,11735,297.65,57.89674,1.981,186.5016,35.68995,2327.7576,6929.4312,24.486146687,-48.551646317,0,0.39,23.5680525,0.2112,18.5427,0.1162,0.3697895,1.335,0.951,-84.16,5.62,9,4.43,0.0003280349,26,0.288
11735,11736,154.9603,51.40962,1.855,91.74825,35.58141,5528.6216,6930.3706,24.128185315,-48.551929785,2,0.355,24.2767525,0.3603,19.3996,0.1663,0.5395367,2.101,0.314,-39.4,50.62,5,4.83,0.0003571969,11,0.851
11736,11737,113.2835,52.64858,1.053,157.1743,35.47255,761.914,6926.3276,24.661254811,-48.551299182,0,0.466,24.616952499999996,0.5047,19.2866,0.1429,0.8450272,1.26,0.59,-10.68,78.99,9,5.13,0.0003795559,10,0.532
11737,11738,368.3149,60.61636,2.084,232.5557,35.47255,1597.6697,6934.6714,24.567789347,-48.551022461,2,0.456,23.3368525,0.1787,18.3727,0.1049,0.1668862,1.769,0.854,-47.25,42.6,10,7.35,0.0005438733,29,0.517
11738,11739,161.828,117.7258,1.788,186.7299,35.36335,3431.0989,6929.1494,24.362758206,-48.55191418,0,0.484,24.229752499999996,0.79,18.5364,0.1062,0.1675603,1.627,0.709,-24.48,65.43,6,6.41,0.0004742644,22,0.564
11739,11740,190.5598,43.97573,1.874,150.7813,35.39978,2420.2903,6931.9487,24.475797637,-48.551485737,0,0.505,24.0522525,0.2506,19.4805,0.1709,0.4146969,1.557,0.48,60.34,-29.8,5,5.14,0.0003805232,10,0.692
11740,11741,239.15,46.81574,1.584,177.6905,35.47255,3729.2756,6929.5415,24.329412203,-48.551929259,0,0.479,23.8056525,0.2126,19.1249,0.1349,0.05836199,1.685,0.537,-21.63,68.29,10,5.67,0.0004194776,12,0.681
11741,11742,187.323,54.4542,1.293,148.0513,35.39978,1628.1,6927.5039,24.564390285,-48.551564048,2,0.433,24.0708525,0.3157,18.4514,0.1047,0.09967412,0.905,0.639,-10.75,78.99,5,4.51,0.000333945,25,0.294
11742,11743,305.4675,61.67064,2.306,165.757,35.43618,2686.9358,6943.9067,24.445974052,-48.55066962,0,0.516,23.5399525,0.2193,18.2824,0.0965,0.2502366,2.635,0.573,66.33,-23.81,14,7.34,0.0005436271,29,0.783
11743,11744,219.0105,52.03279,1.618,185.3985,35.50887,6172.7998,6934.4922,24.056145731,-48.55156157,0,0.352,23.901152500000002,0.258,19.0743,0.144,0.2514217,1.643,0.661,62.25,-27.68,10,6.1,0.0004515647,15,0.598
11744,11745,407.7431,106.5145,4.042,78.89429,35.68995,97.5462,6933.9614,24.735541916,-48.550409146,1,0.381,23.226352499999997,0.2837,18.5329,0.1059,0.2444762,1.771,0.696,61.92,-28.34,8,6.63,0.0004904281,22,0.607
11745,11746,219.2819,59.54342,1.957,151.1352,35.61763,7403.3291,6930.959,23.918532716,-48.551577703,0,0.407,23.8998525,0.2949,19.4154,0.1609,-0.4396288,1.396,0.983,9.45,-80.36,9,7.0,0.0005178545,10,0.296
11746,11747,191.5924,54.4542,1.633,158.1398,35.54516,7549.6895,6969.3232,23.902181533,-48.548697655,2,0.47,24.0464525,0.3087,18.4373,0.1094,-0.626693,1.834,0.661,10.08,-79.71,8,6.57,0.0004863591,28,0.64
11747,11748,187.2367,53.85905,1.887,142.7558,35.43618,9118.8662,6933.5024,23.726688467,-48.55077361,0,0.475,24.071352499999996,0.3124,19.5352,0.1969,-0.0840646,1.681,0.711,41.44,-48.39,7,6.52,0.0004829564,12,0.577
11748,11749,239.6466,58.45079,1.655,238.9501,35.47255,7273.9517,6933.7188,23.933002187,-48.551406921,0,0.471,23.8034525,0.2649,18.9718,0.1353,-0.4982546,1.541,0.88,23.69,-66.17,11,6.95,0.0005148416,16,0.429
11749,11750,233.7815,71.36183,1.771,123.6849,35.47255,3808.1616,6931.9043,24.320589701,-48.551764441,2,0.39,23.830352499999996,0.3315,19.1288,0.1514,0.1444498,1.481,0.634,60.43,-29.63,7,5.77,0.0004273402,15,0.572
11750,11751,103.6212,26.62863,1.004,79.11952,35.47255,5724.73,6928.6685,24.106253658,-48.552041337,2,0.354,24.7137525,0.2791,20.6107,0.3061,0.3105821,0.737,0.414,89.43,-0.5,3,1.51,0.0001121165,4,0.439
11751,11752,214.0882,52.03279,1.905,154.9945,35.58141,1985.1213,6934.3711,24.524461365,-48.5511771,0,0.386,23.925852499999998,0.2639,18.9036,0.142,-0.09700371,1.417,0.761,64.44,-25.74,5,6.19,0.0004584236,20,0.463
11752,11753,183.1477,52.03279,1.745,140.1191,35.39978,4238.2461,6932.1001,24.272492127,-48.551792943,0,0.464,24.095352499999997,0.3085,18.9145,0.1361,0.02689917,1.544,0.685,-25.81,64.15,6,6.13,0.0004539955,18,0.557
11753,11754,183.7511,49.49305,1.572,193.638,35.65381,9725.9131,6934.7944,23.65880684,-48.550383716,0,0.451,24.0917525,0.2925,19.4085,0.1823,-0.3825255,1.177,0.853,-73.25,17.09,6,5.97,0.0004421853,13,0.275
11754,11755,297.0797,63.72689,2.187,183.4556,35.65381,5068.3979,6935.0503,24.179653774,-48.551600894,0,0.512,23.5701525,0.233,18.5596,0.1157,0.296606,2.034,0.779,15.63,-74.36,12,7.53,0.0005570736,25,0.617
11755,11756,199.127,53.25726,1.669,141.4436,35.61763,3696.6758,7004.7783,24.333042503,-48.546355402,0,0.474,24.004552499999996,0.2905,18.7666,0.1252,-0.2458072,1.637,0.667,67.61,-22.47,6,6.23,0.0004615457,20,0.592
11756,11757,172.2674,50.7788,1.32,167.8856,35.36334,1889.3169,6938.4536,24.535173025,-48.550843655,0,0.473,24.161852500000002,0.3201,19.1148,0.1444,0.01826704,1.503,0.694,76.98,-13.25,9,6.09,0.0004509012,14,0.538
11757,11758,223.2193,40.93918,1.715,146.2413,35.65381,920.4856,6936.3955,24.643515597,-48.55062442,0,0.364,23.8805525,0.1992,19.5214,0.1774,0.8098262,1.511,0.49,-54.13,35.69,7,5.12,0.0003788098,10,0.676
11758,11759,153.9727,46.12214,1.386,141.468,35.61763,7693.2158,6931.5249,23.886114819,-48.551454156,0,0.447,24.2837525,0.3253,19.5478,0.1818,-0.6545166,1.388,0.621,-6.17,84.06,6,5.53,0.0004091143,10,0.553
11759,11760,202.6106,53.85905,2.111,123.7206,35.61763,7731.813,6941.98,23.8818033,-48.550668648,0,0.395,23.9856525,0.2887,19.3664,0.1685,-0.6712401,1.837,0.615,82.86,-6.91,8,6.34,0.0004694415,12,0.665
11760,11761,164.7984,45.41794,1.249,154.4706,35.58141,3545.1863,6934.7681,24.349998225,-48.551516271,0,0.454,24.2099525,0.2993,19.4702,0.1693,0.2270632,1.068,0.666,-74.23,15.67,7,5.01,0.000371082,10,0.377
11761,11762,128.7063,58.99963,1.685,138.3785,35.61763,1765.1935,6934.6133,24.549055491,-48.551086035,0,0.367,24.4783525,0.4978,19.4238,0.1701,-0.1741345,1.662,0.839,-22.7,67.1,6,7.06,0.0005222681,11,0.495
11762,11763,127.3216,71.36183,1.352,169.5366,35.65381,7805.3398,6937.0361,23.873578574,-48.55101213,0,0.481,24.490052499999997,0.6087,19.1548,0.1601,-0.7034,2.27,0.872,10.06,-79.72,10,8.42,0.0006231301,16,0.616
11763,11764,229.1831,41.71904,1.644,175.2797,35.39978,1619.259,6934.0947,24.565375362,-48.551072973,0,0.397,23.8518525,0.1977,19.505,0.1748,0.1257563,1.232,0.607,-34.71,55.14,6,4.36,0.0003230775,10,0.507
11764,11765,247.4811,83.0509,1.581,203.6144,35.47255,3179.6738,6940.2744,24.390872488,-48.551045947,0,0.457,23.768452500000002,0.3644,19.0341,0.1387,0.2768098,1.527,0.876,61.36,-28.73,11,6.91,0.0005113949,15,0.426
11765,11766,249.9948,88.68137,2.63,116.5423,35.50887,9247.6924,6943.2378,23.71228931,-48.549993844,0,0.48,23.757552499999996,0.3852,19.4664,0.1769,-0.1779009,1.653,0.62,83.39,-6.25,7,6.04,0.0004467657,11,0.625
11766,11767,174.7723,77.42727,1.641,152.3047,35.68995,3022.865,6934.9917,24.40841013,-48.551405674,2,0.4,24.1461525,0.4811,19.3105,0.1666,0.1372982,1.249,0.686,-70.45,19.42,4,5.28,0.0003906895,13,0.451
11767,11768,193.3291,48.173,1.594,183.9604,35.58141,1445.6265,6937.7852,24.584790195,-48.550735591,0,0.425,24.036652500000002,0.2706,19.3551,0.1668,0.3825104,1.269,0.727,68.02,-22.2,9,5.72,0.0004235332,12,0.427
11768,11769,786.3445,143.1746,0.994,2191.411,35.65381,3849.4102,6971.7646,24.315969594,-48.548818692,0,0.803,22.513352499999996,0.1977,15.5658,0.0182,0.1615475,3.652,2.252,-31.9,58.05,113,8.59,0.0006356269,154,0.384
11769,11770,291.7787,60.61636,2.365,157.4725,35.61763,5325.7793,6941.5898,24.150870573,-48.551109814,0,0.355,23.589752499999996,0.2256,19.3135,0.1794,0.3870844,1.859,0.796,37.38,-52.61,8,7.27,0.0005381829,15,0.572
11770,11771,176.58,46.12214,1.389,156.1574,35.61763,7886.4399,6934.0283,23.864507804,-48.551209333,0,0.367,24.134952499999997,0.2837,19.3679,0.154,-0.7854578,1.32,0.657,14.15,-75.63,7,5.54,0.0004103922,10,0.502
11771,11772,224.9879,62.7072,1.551,186.4855,35.39978,7161.8931,6937.0557,23.945534971,-48.551187493,0,0.418,23.8719525,0.3027,19.4062,0.1674,-0.5493965,1.02,0.891,-14.37,75.79,8,5.68,0.000420452,11,0.126
11772,11773,191.7436,52.03279,1.752,174.2413,35.58141,2762.2561,6936.4692,24.437553708,-48.551238304,0,0.461,24.0455525,0.2947,19.706,0.2103,0.07638826,1.28,0.802,-0.25,89.57,6,6.04,0.0004471646,10,0.374
11773,11774,300.6531,88.31717,2.648,136.597,35.50887,2359.1069,6934.373,24.482638768,-48.55128933,0,0.481,23.5571525,0.319,19.3632,0.1609,0.3868534,1.606,0.606,5.96,-84.25,9,5.88,0.0004354253,11,0.623
11774,11775,224.7378,58.99963,1.886,194.3231,35.68995,1673.4388,6941.3467,24.559312648,-48.550555517,0,0.445,23.873152499999996,0.2851,19.2056,0.1512,-0.04752444,1.288,1.061,-84.01,5.72,9,6.98,0.0005167562,13,0.176
11775,11776,169.1781,40.14417,1.583,147.7735,35.61763,1922.2122,6934.2017,24.531496527,-48.551169246,2,0.366,24.1814525,0.2577,19.5058,0.1916,-0.02170916,1.085,0.598,-43.37,46.5,5,4.79,0.0003542792,12,0.449
11776,11777,209.1065,47.49922,1.526,204.4059,35.65381,5892.3672,6936.6016,24.087507484,-48.551438409,0,0.371,23.951452500000002,0.2467,19.2545,0.1582,0.6173528,1.062,0.891,-50.89,39.15,8,5.8,0.0004291204,13,0.162
11777,11778,201.8784,62.19107,1.63,135.9748,35.54516,9576.5146,6934.4746,23.675512845,-48.550483535,2,0.39,23.9896525,0.3346,19.3161,0.1675,-0.1501279,0.869,0.649,-18.71,71.6,4,4.46,0.0003297902,13,0.253
11778,11779,144.9976,38.50493,1.193,165.5382,35.61763,2829.9824,6941.0225,24.429978259,-48.550917036,2,0.486,24.348952499999996,0.2884,19.1489,0.149,-0.1125598,0.849,0.657,-43.93,45.98,6,4.43,0.0003279593,14,0.226
11779,11780,156.7755,43.97573,1.388,183.3051,35.58141,3594.4109,6935.0269,24.344493276,-48.551504461,0,0.422,24.2641525,0.3046,19.5054,0.1834,0.2007454,1.04,0.753,16.43,-73.66,7,5.27,0.000389785,11,0.276
11780,11781,290.6766,62.19107,2.016,181.8353,35.65381,3738.3784,6941.8447,24.328391765,-48.551019706,0,0.514,23.593852499999997,0.2324,19.1472,0.154,0.05666716,1.607,0.977,-45.65,44.3,11,7.49,0.0005544099,15,0.392
11781,11782,78.45055,56.20184,0.922,160.8172,35.65381,257.373,6935.2246,24.717668604,-48.550398163,0,0.414,25.0158525,0.778,19.349,0.1514,0.04399408,1.479,0.706,-5.5,84.12,8,6.09,0.0004510038,10,0.523
11782,11783,269.5011,69.53174,2.063,172.4868,35.50887,3941.1213,6939.8755,24.305719146,-48.551189795,0,0.383,23.6759525,0.2802,18.2675,0.0984,0.001792381,1.454,0.529,-71.64,18.29,6,4.23,0.0003134137,31,0.636
11783,11784,223.913,49.49305,5.075,91.21143,35.65381,3838.9963,6940.6572,24.317139787,-48.551120218,0,0.416,23.8771525,0.24,19.7992,0.2404,0.164814,1.649,0.596,-41.52,48.44,5,5.91,0.0004373208,11,0.639
11785,11786,246.7221,48.83749,2.022,168.7369,35.58141,5278.4819,6944.1743,24.156160025,-48.550920319,0,0.382,23.7718525,0.215,19.4683,0.1851,0.4088696,1.553,0.632,-76.03,14.0,7,5.34,0.0003951932,12,0.593
11786,11787,203.5566,54.4542,1.604,198.2398,35.65381,96.0221,6942.0474,24.735705905,-48.549809798,0,0.446,23.980652499999998,0.2905,19.1191,0.15,0.2493886,1.15,1.115,-49.71,40.06,9,6.76,0.0005006787,15,0.03
11787,11788,182.2632,44.70265,1.412,166.9882,35.58141,8328.3398,6947.3325,23.815098186,-48.550073192,2,0.39,24.100652499999995,0.2664,19.22,0.1591,-0.7557724,1.054,0.779,-73.29,16.95,6,5.38,0.000398549,14,0.261
11788,11789,238.0598,77.42727,1.829,159.0821,35.65381,8770.2002,6944.1592,23.765685156,-48.550135734,0,0.477,23.810652499999996,0.3532,19.3477,0.1586,-0.6377203,1.413,0.577,-71.75,18.51,7,5.38,0.0003980179,11,0.592
11789,11790,222.6526,52.03279,1.591,185.366,35.61763,5986.6167,6944.0186,24.076968657,-48.550879217,0,0.37,23.883252499999998,0.2538,18.9905,0.1333,0.62695,1.677,0.675,-46.2,43.84,12,6.35,0.0004701896,15,0.597
11790,11791,364.1347,62.7072,2.528,178.9244,35.54516,1896.5012,6948.5762,24.534364554,-48.550096724,0,0.514,23.349152500000002,0.187,18.4094,0.1104,0.001500424,1.668,0.966,85.8,-4.46,11,7.59,0.0005616727,30,0.421
11791,11792,126.216,34.99687,0.998,104.6079,35.58141,2738.5176,6940.0254,24.440207122,-48.550969426,2,0.389,24.4995525,0.3011,19.2132,0.1401,0.09597433,0.847,0.593,12.08,-78.09,6,4.2,0.0003106186,11,0.299
11792,11793,199.285,43.97573,1.373,152.9087,35.65381,2190.8494,6945.4204,24.501449952,-48.550422844,0,0.45,24.0036525,0.2396,19.467,0.1688,0.0284091,1.136,0.645,-79.68,10.1,6,5.09,0.0003769169,10,0.432
11793,11794,230.7756,50.14005,2.498,116.0082,35.61763,3354.7522,6947.561,24.371291466,-48.550538382,0,0.432,23.8443525,0.236,19.361,0.1605,0.1243119,2.065,0.477,48.3,-41.76,7,5.92,0.0004379009,11,0.769
11794,11795,458.0826,71.36183,1.4,485.4647,35.43618,3270.5176,6949.5015,24.380710825,-48.55037983,0,0.501,23.0999525,0.1692,18.0164,0.0794,-0.08300918,1.452,1.41,-67.85,22.04,23,5.25,0.0003886202,32,0.029
11795,11796,308.582,89.4053,2.589,146.1914,35.50887,4139.2876,6942.1172,24.283557616,-48.551043286,2,0.363,23.528952499999995,0.3146,19.1487,0.1592,-0.3965083,1.508,0.596,38.94,-51.09,6,5.65,0.000418175,16,0.604
11796,11797,217.2742,66.20746,1.824,150.0041,35.39978,4874.5005,6946.4888,24.201337715,-48.550754658,2,0.364,23.9098525,0.3309,19.4626,0.1916,0.9649156,0.837,0.814,-54.26,35.75,3,1.51,0.0001117323,13,0.027
11797,11798,101.3472,32.11533,1.07,84.33027,35.61763,3454.5205,6939.9844,24.360136251,-48.551115897,2,0.39,24.737852499999995,0.3441,20.0413,0.2219,0.2401051,0.79,0.496,-84.65,5.23,5,3.69,0.0002734846,6,0.372
11798,11799,201.684,53.85905,1.986,150.7161,35.61763,5013.585,6945.2158,24.185783777,-48.550848955,0,0.365,23.990652499999996,0.29,18.7434,0.1343,0.4902321,1.827,0.681,44.35,-45.64,7,6.66,0.0004928563,24,0.627
11799,11800,160.1384,55.62539,1.355,195.462,35.65381,936.9769,6943.1455,24.641667007,-48.550131929,0,0.488,24.2411525,0.3772,19.2702,0.1408,0.8328891,1.187,0.788,30.11,-60.1,8,5.76,0.0004265368,10,0.336
11800,11801,172.3367,53.85905,1.6,175.1059,35.58141,1177.8311,6948.7881,24.614730032,-48.549815685,0,0.468,24.161452499999996,0.3394,19.3316,0.1699,0.4674324,1.698,0.694,-73.61,16.12,9,6.48,0.0004795975,13,0.591
11801,11802,242.016,87.21545,1.924,140.7582,35.58141,8118.7656,6955.4209,23.838538269,-48.549548851,2,0.392,23.7927525,0.3914,19.0959,0.1419,-0.5811054,1.283,0.749,-57.72,32.44,5,5.84,0.0004323945,14,0.416
11802,11803,273.9637,56.20184,1.829,174.36,35.58141,6337.124,6948.2837,24.037772197,-48.550517359,0,0.436,23.6581525,0.2228,19.3829,0.1711,-0.04473111,1.702,0.613,-42.22,47.84,6,6.09,0.000451041,12,0.64
11803,11804,153.8903,49.49305,1.55,136.5224,35.58141,3582.3818,6952.561,24.345834603,-48.550204677,0,0.481,24.284352499999997,0.3493,18.3963,0.1034,0.1507388,1.918,0.478,87.28,-2.84,9,5.7,0.0004221932,27,0.751
11804,11805,368.9571,76.16821,1.625,346.6249,35.61763,400.7717,6948.9878,24.701622993,-48.549451074,0,0.66,23.3349525,0.2242,18.2275,0.0933,-0.07405221,2.036,1.114,20.88,-69.42,22,9.01,0.0006670919,30,0.453
