,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
13877,13878,143.0389,41.91201,1.826,114.1139,35.81872,6553.5845,8697.5996,24.007842697,-48.423551462,2,0.372,21.2793273657289,0.3182,19.7067,0.2114,-0.117672,1.442,0.493,-52.91,37.16,3,5.01,0.0003710378,10,0.658
13878,13879,99.34015,47.71892,1.282,110.1529,35.81872,2382.9539,8683.2324,24.473078972,-48.424400629,0,0.367,21.6751273657289,0.5217,19.7897,0.2282,-0.6178666,1.715,0.519,-44.39,45.5,3,5.62,0.0004158755,10,0.698
13879,13880,152.7819,44.17914,1.502,166.8488,35.49027,8039.2998,8690.2988,23.84211128,-48.42371523,0,0.423,21.2077273657289,0.314,19.7058,0.2113,-0.4514892,0.989,0.782,-46.63,43.5,5,5.23,0.0003873401,10,0.208
13880,13881,203.5852,75.6655,1.498,192.8434,35.78238,6301.6338,8681.6709,24.035943979,-48.42477087,0,0.367,20.8960273657289,0.4036,18.6313,0.1191,-0.581032,1.321,0.701,49.38,-40.56,8,4.5,0.0003333941,23,0.469
13881,13882,146.7559,64.52776,1.553,145.3595,35.67312,7171.6045,8681.0967,23.938897634,-48.424645285,0,0.438,21.2514273657289,0.4775,19.5243,0.1787,-0.161928,1.636,0.986,42.12,-47.78,6,7.59,0.0005621326,10,0.397
13882,13883,140.3083,60.3602,1.258,178.4767,35.67312,6590.5542,8679.9209,24.003714039,-48.424853597,0,0.369,21.3002273657289,0.4672,18.3913,0.109,0.01969906,1.735,0.835,60.99,-28.92,8,7.19,0.0005323484,30,0.519
13883,13884,161.1425,42.6811,1.31,165.0832,35.63662,8574.3047,8691.3066,23.782434097,-48.42344675,2,0.371,21.1499273657289,0.2876,19.5504,0.1831,0.09399479,1.269,0.57,12.93,-76.8,6,5.06,0.0003742856,10,0.551
13884,13885,172.507,60.3602,1.321,193.0166,35.78238,1148.7228,8682.2197,24.610755459,-48.424052533,0,0.462,21.0759273657289,0.38,19.3503,0.1523,-0.9840276,1.309,0.543,21.81,-68.43,7,5.01,0.000371181,10,0.585
13885,13886,175.6263,54.10817,1.918,96.89906,35.74599,635.2328,8681.415,24.668033479,-48.423887732,0,0.482,21.0564273657289,0.3346,19.4156,0.1617,0.5751911,1.886,0.606,17.12,-73.18,6,6.38,0.0004722921,10,0.679
13886,13887,351.6371,82.6516,2.716,145.4855,35.70957,7708.7104,8699.4346,23.878991759,-48.423143389,2,0.434,20.3027273657289,0.2553,18.6993,0.109,-0.3035918,1.504,0.919,80.04,-9.74,8,7.02,0.0005199049,17,0.389
13887,13888,181.6865,44.90942,1.5,187.732,35.63662,5735.6914,8692.6924,24.099077381,-48.424020515,0,0.436,21.0196273657289,0.2684,19.5026,0.1838,0.03109572,1.228,0.68,-78.85,11.21,5,5.44,0.0004027371,11,0.446
13888,13889,194.8034,44.90942,1.415,166.7059,35.78238,9774.0195,8679.9912,23.648605006,-48.423737334,0,0.367,20.9439273657289,0.2504,19.4553,0.1759,-0.09439263,1.324,0.559,68.18,-21.51,6,4.7,0.0003475621,11,0.578
13889,13890,98.87215,65.02993,1.225,188.4448,35.78238,9476.207,8679.0117,23.681823375,-48.423960067,0,0.505,21.6802273657289,0.7143,18.9673,0.1311,0.5272874,1.498,1.147,-13.07,77.27,10,7.84,0.0005800141,15,0.234
13890,13891,293.3024,62.99724,1.945,211.717,35.78238,8318.332,8680.5947,23.810980861,-48.424336298,0,0.48,20.4996273657289,0.2333,18.9609,0.1387,-0.4998781,1.535,1.04,-11.85,78.4,10,5.34,0.0003956028,17,0.323
13891,13892,242.2341,76.09421,2.086,141.1176,35.78238,8198.7705,8680.4141,23.824317626,-48.424392343,2,0.425,20.7073273657289,0.3412,19.0585,0.1425,-0.4439669,1.742,0.866,49.71,-40.15,8,7.34,0.0005433663,15,0.503
13892,13893,316.8965,68.44202,1.972,261.3391,35.85503,7606.0566,8678.6523,23.890433409,-48.424711798,0,0.516,20.4156273657289,0.2345,18.288,0.1055,-0.1373217,1.718,1.083,-58.59,31.54,15,8.16,0.0006039077,34,0.369
13893,13894,154.2535,44.90942,1.466,182.1874,35.81872,3576.6013,8693.6846,24.339924654,-48.423879787,0,0.417,21.1973273657289,0.3162,19.353,0.1526,-0.7009799,1.33,0.596,-4.99,84.9,6,5.3,0.0003922974,10,0.552
13894,13895,131.513,67.96507,1.219,176.8455,35.74599,300.4654,8678.542,24.705376954,-48.423938807,0,0.484,21.3705273657289,0.5612,18.179,0.094,0.3955105,1.526,0.775,68.64,-21.66,9,6.49,0.0004803696,33,0.492
13895,13896,80.20861,54.70607,1.144,158.9246,35.70957,8484.4785,8679.3115,23.792446891,-48.42436938,0,0.372,21.9073273657289,0.7407,18.7782,0.1303,-0.215645,1.47,0.82,-13.26,77.0,8,6.55,0.0004850631,21,0.442
13896,13897,269.8859,49.06338,1.887,204.0633,35.74599,7706.8101,8680.0312,23.87919503,-48.424580261,0,0.49,20.5900273657289,0.1974,18.8723,0.124,-0.2795058,1.368,0.688,0.46,-89.31,8,5.78,0.0004278147,16,0.497
13897,13898,260.9453,53.50359,1.63,172.5858,35.78238,6945.7842,8677.9893,23.96408701,-48.42492676,0,0.497,20.6265273657289,0.2227,18.4686,0.098,-0.0836703,1.708,0.651,43.36,-46.56,10,6.29,0.0004656115,21,0.619
13898,13899,334.573,81.062,2.153,205.2047,35.81872,2852.7537,8677.7451,24.420674745,-48.424924683,2,0.465,20.3567273657289,0.2631,18.4903,0.1133,-0.6929585,1.651,1.178,38.97,-51.12,13,8.34,0.0006176187,27,0.286
13899,13900,196.2,49.72198,1.798,147.0215,35.78238,2722.7825,8679.1963,24.435172637,-48.424787047,0,0.442,20.9362273657289,0.2752,19.4221,0.1706,-0.6116543,1.85,0.565,31.46,-58.65,8,6.1,0.0004514978,11,0.694
13900,13901,106.2334,51.64741,1.372,109.9682,35.63662,2535.3191,8679.2695,24.456084264,-48.424734772,0,0.403,21.6022273657289,0.528,18.4056,0.1009,-0.5478097,2.079,0.505,24.24,-65.9,8,6.11,0.0004521973,25,0.757
13901,13902,228.7983,51.01368,1.921,117.2372,35.63662,9593.7197,8695.1309,23.668727805,-48.422708731,0,0.487,20.769327365728902,0.2421,19.1223,0.1352,0.0536672,1.877,0.538,82.8,-6.83,10,5.99,0.0004436493,12,0.713
13902,13903,205.599,41.91201,1.475,205.8897,35.78238,98.8633,8679.4316,24.727863643,-48.423769776,0,0.435,20.8853273657289,0.2214,18.6643,0.1173,-0.03719264,1.196,0.64,51.84,-38.37,9,5.2,0.0003851649,21,0.465
13903,13904,236.7452,46.33547,4.513,54.50858,35.81872,9683.9805,8676.8008,23.658645802,-48.424019887,0,0.475,20.7322273657289,0.2126,19.6492,0.2005,0.03411924,2.111,0.397,-76.99,13.37,6,5.45,0.0004032822,10,0.812
13904,13905,188.1226,42.6811,1.606,124.2929,35.78238,9012.0205,8679.4717,23.73360137,-48.424141218,0,0.383,20.9818273657289,0.2464,19.7228,0.2146,-0.06618345,1.344,0.499,0.3,-89.36,4,4.87,0.0003602325,10,0.629
13905,13906,200.9204,81.4623,1.812,128.7615,35.74599,6795.8086,8676.4717,23.980816557,-48.425070282,0,0.414,20.9103273657289,0.4403,19.2411,0.1508,-0.1824957,1.684,0.671,-78.55,11.6,7,6.34,0.0004695158,12,0.602
13906,13907,195.0995,52.89211,1.893,112.6055,35.81872,4782.2842,8678.5947,24.205430886,-48.425096334,0,0.482,20.9423273657289,0.2944,19.4212,0.1705,-0.8039544,1.799,0.614,-30.85,59.14,8,6.27,0.00046404,11,0.659
13907,13908,275.5485,51.01368,2.036,152.6827,35.74599,3554.3284,8677.5449,24.342412873,-48.425071214,0,0.449,20.5674273657289,0.2011,19.0562,0.1324,-0.6699879,1.874,0.582,78.47,-11.64,11,6.23,0.0004611909,13,0.69
13908,13909,158.4824,41.12854,1.258,184.7475,35.63662,1065.4799,8678.4502,24.620043279,-48.424297138,0,0.441,21.1679273657289,0.2818,19.4239,0.163,-1.2187,0.998,0.717,70.14,-20.12,8,5.03,0.0003722529,10,0.282
13909,13910,159.576,47.71892,1.52,172.934,35.81872,4579.8447,8693.6582,24.228012711,-48.423975494,0,0.382,21.1605273657289,0.3248,19.6672,0.2039,-0.5520709,1.232,0.74,-82.58,7.4,7,5.69,0.0004211447,10,0.399
13910,13911,172.9725,50.37197,1.543,134.5583,35.67312,6580.8989,8676.4014,24.004790158,-48.425115886,0,0.421,21.0730273657289,0.3163,18.1838,0.0973,0.04204116,1.361,0.767,72.79,-17.09,8,6.09,0.0004509393,35,0.436
13911,13912,349.3096,76.52052,2.315,196.1201,35.74599,6017.2168,8672.832,24.067669663,-48.425462402,2,0.356,20.3099273657289,0.2379,18.859,0.1299,-0.167351,1.498,0.588,73.89,-16.03,9,4.72,0.0003491227,18,0.607
13912,13913,123.7158,61.4286,1.238,138.7262,35.81872,3869.4316,8677.3691,24.307262354,-48.425126162,0,0.407,21.4368273657289,0.5392,19.2042,0.1575,-0.9914204,2.077,0.709,9.73,-80.36,8,7.25,0.0005369347,14,0.658
13913,13914,275.0498,51.01368,1.503,275.2894,35.78238,1519.2722,8676.959,24.569424787,-48.424586207,0,0.487,20.5694273657289,0.2014,18.9778,0.1323,-1.636509,1.144,0.949,-70.98,18.78,11,5.92,0.000438423,15,0.171
13914,13915,199.1615,57.60255,1.551,166.1392,35.63662,1444.0894,8677.04,24.577811245,-48.424552164,0,0.436,20.9199273657289,0.3141,18.9968,0.1254,-1.66718,1.567,0.919,-60.33,29.49,7,7.17,0.0005308205,13,0.414
13915,13916,271.2638,114.639,2.156,159.4122,35.81872,4072.0444,8677.2148,24.284660339,-48.425158819,0,0.422,20.5844273657289,0.459,19.532,0.18,-1.069578,1.289,0.714,1.15,-88.92,8,5.72,0.0004231726,10,0.446
13916,13917,203.5367,46.33547,1.346,156.964,35.81872,1422.2269,8676.9746,24.580249986,-48.424548738,0,0.372,20.8963273657289,0.2472,19.3791,0.164,-1.442879,1.306,0.624,-36.24,53.6,7,5.37,0.0003976966,11,0.522
13917,13918,1758.375,246.6394,6.523,272.7271,35.81872,650.6201,8627.6699,24.66635479,-48.427873226,3,0.19,18.5551273657289,0.1523,17.536,0.0707,0.3365594,4.469,1.807,35.79,-54.41,40,17.05,0.001261814,61,0.596
13918,13919,963.9402,141.5572,4.969,242.6293,35.78238,647.0043,8618.4268,24.666764621,-48.428555746,3,0.503,19.2078273657289,0.1595,18.4441,0.1164,0.2972383,2.633,1.117,51.09,-39.1,16,10.27,0.0007602642,31,0.576
13919,13920,289.8571,71.69191,1.634,200.4617,35.63662,656.2761,8633.4609,24.665719786,-48.427447133,3,0.469,20.5124273657289,0.2686,18.536,0.1091,0.3507156,2.766,0.722,-26.1,63.66,15,8.45,0.00062583,23,0.739
13920,13921,953.6734,112.6351,2.99,329.5025,35.85503,659.008,8641.9365,24.665409103,-48.426821029,3,0.639,19.2194273657289,0.1283,17.6821,0.0754,0.3899475,3.042,1.648,44.84,-45.34,34,13.42,0.0009934987,53,0.458
13921,13922,432.549,73.04047,1.941,287.2021,35.81872,680.8102,8674.2471,24.662954545,-48.424439381,3,0.631,20.0778273657289,0.1834,18.4731,0.1095,0.5181315,1.93,1.098,-54.88,34.92,17,7.88,0.0005833149,26,0.431
13922,13923,866.2749,104.2353,2.648,395.4348,35.81872,676.5729,8669.9746,24.663430183,-48.424753696,3,0.3,19.3238273657289,0.1307,17.6933,0.071,0.5075194,2.847,1.502,29.36,-60.87,34,12.4,0.0009175823,46,0.472
13923,13924,1355.026,148.7291,4.397,300.023,35.70957,670.5786,8660.707,24.664105292,-48.425436961,3,0.195,18.8380273657289,0.1192,17.5196,0.0685,0.4681756,4.06,1.273,64.21,-26.04,36,13.63,0.00100905,59,0.686
13924,13925,1145.828,136.6462,3.776,303.3442,35.85503,662.7389,8648.6104,24.664988249,-48.426328768,3,0.192,19.0201273657289,0.1295,17.3815,0.0648,0.4183864,3.701,1.44,67.21,-23.05,35,13.84,0.0010247,68,0.611
13925,13926,168.622,45.62802,1.42,149.8169,35.74599,3461.9822,8693.2891,24.352710467,-48.423891432,0,0.476,21.1006273657289,0.2939,18.457,0.1078,-0.7840882,1.53,0.572,-30.76,59.17,7,5.57,0.000412379,26,0.626
13926,13927,221.3365,89.09155,1.955,158.3332,35.78238,836.388,8694.2734,24.645586997,-48.42302722,0,0.374,20.8053273657289,0.4371,19.666,0.2037,0.2055181,1.367,0.616,-2.33,87.33,6,5.46,0.0004043037,10,0.549
13927,13928,200.9857,51.01368,1.464,157.6706,35.60009,6224.6494,8674.8906,24.044530309,-48.425283662,0,0.431,20.9100273657289,0.2756,18.6352,0.1169,-0.6360153,1.688,0.596,-24.51,65.56,7,5.98,0.000442551,22,0.647
13928,13929,232.4317,49.06338,1.782,183.9597,35.63662,8016.8809,8718.8691,23.844626393,-48.421607791,0,0.369,20.7522273657289,0.2292,19.3135,0.1612,-0.424445,1.536,0.628,45.23,-44.64,9,5.85,0.0004333803,12,0.591
13929,13930,202.2078,73.48449,1.825,119.3719,35.78238,5530.8389,8673.4365,24.121926967,-48.42546108,0,0.383,20.9034273657289,0.3947,19.4729,0.1705,-0.1404336,1.716,0.441,-70.76,19.28,6,5.17,0.0003829997,10,0.743
13930,13931,265.3869,50.37197,1.813,198.2158,35.81872,9798.2324,8678.5518,23.645903142,-48.423831198,2,0.442,20.6082273657289,0.2061,19.32,0.1688,-0.09563224,1.289,0.783,-8.3,82.08,8,5.99,0.0004435176,13,0.392
13931,13932,255.674,72.59373,1.903,161.8085,35.81872,6981.5469,8674.1396,23.960096369,-48.425203945,0,0.454,20.6487273657289,0.3083,19.5607,0.1848,-0.02167442,1.03,0.861,-27.56,62.56,4,5.61,0.00041524,10,0.164
13932,13933,207.0871,51.01368,1.556,181.716,35.74599,1216.1332,8672.6562,24.603241895,-48.424787807,0,0.461,20.8775273657289,0.2675,19.3652,0.1691,-0.9958957,1.225,0.843,77.51,-12.77,7,6.06,0.0004484937,12,0.312
13933,13934,561.6276,47.71892,0.984,493.2793,35.81872,5836.9404,8691.5469,24.087782853,-48.424096094,0,0.725,19.7943273657289,0.0923,18.328,0.0751,0.0802182,0.975,0.871,7.18,-82.75,6,1.65,0.000122162,16,0.106
13934,13935,140.1756,42.6811,1.324,146.9465,35.81872,193.6567,8672.6123,24.717295384,-48.424323618,0,0.472,21.3012273657289,0.3307,19.4504,0.167,0.4902186,1.49,0.496,-74.81,14.84,8,5.12,0.0003786679,10,0.667
13935,13936,160.1425,41.12854,1.135,169.4151,35.85503,7044.0078,8672.8594,23.953128286,-48.425284815,0,0.433,21.1566273657289,0.2789,19.5075,0.176,0.006860248,0.906,0.719,85.75,-4.07,5,3.35,0.0002482686,10,0.206
13936,13937,424.0249,73.92583,2.726,184.7059,35.81872,5792.9648,8670.1387,24.092685389,-48.425684986,0,0.371,20.0994273657289,0.1893,17.38,0.0688,0.05718867,2.155,1.031,-81.41,8.66,14,8.92,0.0006602269,77,0.522
13937,13938,141.805,38.68303,1.086,163.5254,35.63662,108.3152,8668.1338,24.726818269,-48.424611042,2,0.472,21.2887273657289,0.2963,19.012,0.1319,0.03932837,1.018,0.595,89.72,-0.69,6,4.62,0.0003419817,14,0.416
13938,13939,139.6968,55.2975,1.642,85.46642,35.74599,3065.3291,8670.5479,24.396963864,-48.425502991,0,0.476,21.3049273657289,0.4299,19.3446,0.1515,-0.8283089,1.971,0.624,88.65,-1.51,9,6.62,0.0004900789,10,0.684
13939,13940,339.8542,62.47874,1.82,265.7879,35.81872,2475.7788,8670.9521,24.462729362,-48.425334811,0,0.541,20.3397273657289,0.1997,18.6881,0.1141,-0.7122059,1.514,1.027,66.23,-23.93,15,7.45,0.000551753,19,0.322
13940,13941,209.6228,49.72198,1.819,162.749,35.63662,9569.0732,8667.3311,23.671455858,-48.424778849,2,0.47,20.8643273657289,0.2576,18.8913,0.1301,0.08679981,1.678,0.576,-43.84,46.36,9,5.86,0.0004338294,17,0.657
13941,13942,212.297,49.72198,1.772,175.2017,35.63662,4298.4712,8668.501,24.25940269,-48.425822443,0,0.383,20.8505273657289,0.2544,19.4478,0.1747,-0.6076366,1.405,0.675,-46.56,43.42,6,5.8,0.0004296554,11,0.52
13942,13943,145.6292,68.44202,0.927,148.0705,35.81872,3337.8264,8668.4473,24.366566523,-48.425709685,2,0.379,21.2598273657289,0.5104,18.8414,0.1167,-1.065213,1.121,0.808,-43.06,46.87,8,4.69,0.0003474473,15,0.279
13943,13944,198.7026,81.4623,2.559,97.28671,35.78238,1088.2555,8668.7744,24.617508824,-48.425022831,0,0.364,20.9224273657289,0.4452,19.5007,0.1749,-1.127885,2.116,0.532,-41.25,48.59,6,6.33,0.0004685272,10,0.749
13944,13945,147.1665,49.06338,1.323,173.9135,35.63662,3401.937,8671.2764,24.359414046,-48.42551116,0,0.465,21.2484273657289,0.3621,18.8512,0.129,-1.042505,1.329,0.707,81.58,-8.54,8,5.78,0.0004276624,18,0.468
13945,13946,202.1116,49.06338,1.529,213.7554,35.63662,3888.2964,8665.4854,24.305159974,-48.426007985,0,0.511,20.9039273657289,0.2636,19.2646,0.1541,-0.9779382,1.186,0.812,29.04,-61.01,10,5.85,0.0004328539,12,0.316
13946,13947,353.9089,59.81884,1.919,272.1552,35.56352,2787.8557,8664.3135,24.427918923,-48.425904085,0,0.407,20.2957273657289,0.1836,18.2139,0.0956,-0.7381284,1.612,0.901,87.64,-2.54,14,7.2,0.0005331157,32,0.441
13947,13948,222.0661,43.43658,1.629,154.1793,35.78238,7329.9644,8663.9717,23.921225872,-48.425873597,0,0.432,20.8017273657289,0.2124,19.4948,0.1824,-0.6644428,1.247,0.616,-66.82,23.33,5,5.22,0.000386043,11,0.506
13948,13949,150.8154,32.26388,1.072,31.75104,35.74599,8827.7217,8665.6816,23.754150513,-48.425240915,2,0.392,21.2218273657289,0.2323,20.1124,0.2172,-0.05711858,1.197,0.341,-21.65,68.6,3,3.77,0.0002791314,5,0.715
13949,13950,191.8179,55.88268,1.51,188.4868,35.74599,1382.4753,8662.251,24.584692758,-48.425623426,0,0.463,20.9607273657289,0.3164,19.1799,0.1484,-0.9509759,1.615,0.772,-70.99,18.76,10,6.67,0.0004936394,13,0.522
13950,13951,182.6244,41.91201,1.515,179.3728,35.81872,4543.4673,8663.7725,24.232072599,-48.426186324,0,0.405,21.0140273657289,0.2492,19.4895,0.1731,-0.638285,1.17,0.649,-40.43,49.55,7,5.19,0.0003838253,10,0.445
13951,13952,201.9093,45.62802,1.659,148.4228,35.67311,5915.5234,8717.4502,24.07902099,-48.422170727,2,0.369,20.905027365728902,0.2454,19.2132,0.1588,-0.00326029,1.069,0.73,13.03,-76.89,5,3.57,0.0002641149,14,0.318
13952,13953,136.2045,55.2975,1.362,138.9013,35.74599,638.3899,8662.6699,24.667694501,-48.425276769,1,0.382,21.3324273657289,0.4409,19.3777,0.1711,0.5255929,1.696,0.685,73.44,-16.87,7,4.72,0.000349151,12,0.596
13953,13954,219.492,64.52776,1.919,165.2615,35.85503,9495.2627,8662.0254,23.67968514,-48.425208118,0,0.489,20.8144273657289,0.3193,18.464,0.1146,0.4049784,2.123,0.778,-57.08,33.15,8,7.68,0.0005686246,29,0.634
13954,13955,160.8234,55.88268,1.659,140.5227,35.70957,6176.7207,8661.0771,24.049874141,-48.426312715,0,0.368,21.1520273657289,0.3774,18.5111,0.1134,-0.5065446,1.838,0.677,65.45,-24.47,11,6.66,0.0004928147,26,0.632
13955,13956,149.717,71.23672,1.724,136.3359,35.81872,4450.7461,8660.2061,24.242416444,-48.426445825,2,0.459,21.229727365728902,0.5167,18.9565,0.1421,-0.6619797,1.549,0.8,-61.1,28.88,7,6.65,0.0004919579,18,0.484
13956,13957,301.2859,77.7854,1.845,213.1078,35.70957,1445.6951,8661.9268,24.57764077,-48.425671507,0,0.477,20.470527365728902,0.2804,18.8402,0.1277,-1.678557,1.559,1.079,85.4,-4.89,11,7.75,0.0005738626,18,0.308
13957,13958,229.334,52.89211,2.081,147.6231,35.81872,8507.8252,8673.4707,23.789839209,-48.424792775,0,0.387,20.7667273657289,0.2505,18.8581,0.1334,-0.1060465,2.181,0.499,79.3,-10.42,7,6.22,0.0004605925,19,0.771
13958,13959,221.9716,45.62802,1.605,200.2474,35.78238,7279.3516,8661.7383,23.926871004,-48.426051771,0,0.443,20.8022273657289,0.2232,19.3313,0.1496,-0.4480291,1.168,0.695,-0.46,89.74,9,5.36,0.0003969476,10,0.405
13959,13960,188.9325,41.91201,1.326,164.012,35.67312,7045.8232,8661.502,23.952921874,-48.426125148,0,0.408,20.9771273657289,0.2409,19.4704,0.1701,-0.04324612,1.222,0.579,47.53,-42.39,7,4.93,0.0003647495,10,0.526
13960,13961,2735.833,57.03502,1.045,2642.009,35.74599,4003.2107,8659.4258,24.292341673,-48.426468959,0,0.855,18.0752273657289,0.0226,16.3777,0.0187,-1.084955,1.26,1.015,-50.9,39.06,23,2.22,0.0001644054,36,0.194
13961,13962,168.9014,49.06338,1.555,154.9258,35.81872,2608.7991,8662.2334,24.447894026,-48.426014659,0,0.355,21.0988273657289,0.3155,18.8529,0.1396,-0.6255595,1.644,0.563,16.86,-73.31,6,5.74,0.0004245454,21,0.657
13962,13963,175.0032,64.52776,1.427,157.8102,35.81872,1575.8004,8661.709,24.563127545,-48.425735768,0,0.47,21.0603273657289,0.4004,19.4445,0.1742,-1.582237,1.187,0.722,4.51,-85.76,9,5.51,0.0004081299,11,0.391
13963,13964,193.8776,64.02165,1.658,181.0298,35.81872,176.2894,8659.4004,24.719242899,-48.425292693,0,0.463,20.9491273657289,0.3586,18.4649,0.1107,0.4110704,1.507,1.079,-50.87,38.93,10,7.62,0.0005643081,27,0.284
13964,13965,230.9988,48.39582,1.901,166.5775,35.81872,4769.4004,8659.085,24.206868691,-48.426540324,0,0.35,20.7589273657289,0.2275,19.4729,0.1867,-0.7342818,1.498,0.641,-40.25,49.75,8,5.84,0.0004324929,12,0.572
13965,13966,137.2349,52.27346,1.512,165.3232,35.74599,3590.687,8659.9834,24.338360868,-48.426376636,0,0.432,21.324227365728902,0.4137,19.6136,0.194,-0.6437747,1.281,0.876,46.43,-43.63,6,6.32,0.0004676688,10,0.316
13966,13967,368.8351,58.72115,2.407,195.6619,35.74599,2890.4087,8657.9912,24.416480906,-48.426395355,0,0.458,20.2508273657289,0.1729,18.9075,0.124,-0.8344808,1.951,0.69,-47.81,42.1,13,6.93,0.0005129667,15,0.646
13967,13968,450.7077,64.52776,1.619,413.6937,35.81872,1686.8274,8658.4229,24.550744114,-48.426018723,0,0.531,20.0332273657289,0.1555,18.209,0.0858,-0.9214852,1.451,1.13,-47.52,42.34,18,7.65,0.0005666369,26,0.221
13968,13969,310.9331,60.89674,2.114,206.0456,35.81872,8765.0322,8658.3535,23.761138856,-48.425809402,0,0.351,20.4362273657289,0.2127,18.4573,0.1139,-0.0008758826,1.681,0.896,0.86,-88.82,11,7.34,0.0005431041,29,0.467
13969,13970,216.1526,61.4286,1.977,131.9011,35.74599,3899.0688,8657.4502,24.303959633,-48.426604018,0,0.489,20.8310273657289,0.3086,19.0987,0.1479,-0.9785873,2.045,0.746,-22.48,67.45,10,7.38,0.0005462865,15,0.635
13970,13971,224.1681,45.62802,1.4,167.2831,35.56352,2108.6946,8658.7002,24.503683713,-48.426136776,0,0.394,20.7915273657289,0.221,19.3118,0.161,-0.2140058,1.423,0.607,-34.39,55.47,8,4.15,0.0003068716,12,0.574
13971,13972,183.3819,61.95589,2.016,98.54846,35.63662,603.6896,8657.8662,24.671568642,-48.42561617,0,0.368,21.0095273657289,0.3669,19.3457,0.1516,0.5529082,2.299,0.441,27.3,-62.95,8,6.0,0.000444466,10,0.808
13972,13973,251.8009,89.81884,2.014,143.891,35.70957,50.4948,8658.5234,24.733275506,-48.425292069,2,0.464,20.6653273657289,0.3874,19.3009,0.1659,-0.4648692,0.986,0.686,30.01,-60.25,4,4.89,0.0003617051,13,0.304
13973,13974,181.4344,102.0274,1.484,140.9075,35.70958,9726.9229,8656.5068,23.653840032,-48.425500048,2,0.352,21.0211273657289,0.6107,19.8123,0.233,-0.05304408,1.225,0.831,33.2,-56.57,5,6.01,0.0004451914,10,0.322
13974,13975,301.9342,78.61736,2.861,128.2342,35.81872,2084.0535,8659.6055,24.506432094,-48.426062184,0,0.407,20.4681273657289,0.2828,19.3348,0.1574,-0.2515599,2.138,0.425,-71.49,18.32,8,5.68,0.000420146,11,0.801
13975,13976,311.8103,66.02281,2.438,163.5014,35.67311,863.3002,8656.4023,24.642610357,-48.425842419,0,0.363,20.4332273657289,0.2299,18.2824,0.1034,0.1000986,1.701,1.001,40.17,-50.0,9,7.8,0.0005774641,33,0.412
13976,13977,341.7049,70.7786,2.889,153.6445,35.78238,470.7906,8657.6338,24.686393438,-48.4255702,2,0.355,20.3338273657289,0.2249,18.6924,0.1232,0.611245,1.736,1.181,50.22,-39.98,9,6.95,0.0005148361,22,0.32
13977,13978,205.1461,59.27253,1.389,136.4336,35.81872,5496.228,8657.167,24.125786462,-48.426667588,0,0.488,20.8877273657289,0.3138,19.4108,0.161,-0.2160083,1.144,0.616,-19.9,70.14,8,4.99,0.0003692463,10,0.462
13978,13979,215.1838,47.71892,1.875,176.0383,35.63662,4498.7124,8656.6465,24.237065754,-48.426711751,0,0.438,20.8359273657289,0.2408,19.4479,0.1666,-0.6357568,1.495,0.608,38.06,-51.96,7,5.68,0.0004205731,10,0.593
13979,13980,533.536,84.2112,2.319,290.3107,35.60009,3476.9387,8718.4775,24.35103604,-48.422029278,0,0.606,19.8500273657289,0.1714,18.2546,0.0929,-0.6924796,2.612,1.133,12.31,-77.81,19,10.31,0.0007628379,28,0.566
13980,13981,196.9324,43.43658,1.901,126.5975,35.78238,4555.5342,8657.6543,24.230726841,-48.426639695,0,0.408,20.9321273657289,0.2395,19.712,0.2125,-0.66538,1.534,0.483,-51.96,38.02,5,5.12,0.0003788584,10,0.685
13981,13982,131.7529,51.01368,1.479,167.4085,35.81872,7811.064,8655.4551,23.867554053,-48.426367839,0,0.451,21.3685273657289,0.4205,19.4695,0.1782,-0.1663977,1.525,0.742,26.92,-62.92,8,6.35,0.0004700665,11,0.513
13982,13983,289.6233,59.27253,2.528,143.1437,35.78238,7336.0054,8654.1191,23.920548107,-48.426601358,0,0.428,20.5133273657289,0.2223,18.3578,0.1092,-0.6447251,2.499,0.575,48.72,-41.18,9,7.16,0.0005302617,32,0.77
13983,13984,182.173,48.39582,1.6,165.4661,35.81872,6885.1636,8654.3926,23.970841853,-48.426686407,2,0.45,21.0167273657289,0.2885,19.7103,0.2121,-0.3319881,0.98,0.935,77.9,-11.95,6,5.7,0.0004221975,10,0.045
13984,13985,231.6506,49.72198,1.947,166.245,35.81872,1158.8212,8671.8486,24.609635438,-48.42482434,0,0.41,20.7558273657289,0.2331,19.4605,0.1685,-1.012884,1.318,0.727,-68.3,21.45,6,5.83,0.0004318206,10,0.449
13985,13986,216.7605,55.2975,1.881,150.7819,35.78238,5701.8179,8655.2432,24.102851386,-48.426795478,0,0.416,20.8279273657289,0.277,19.4045,0.1753,-0.06196584,1.396,0.903,41.83,-48.14,7,6.7,0.0004961942,12,0.354
