,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
11732,11733,191.5755,36.90065,1.546,155.5139,28.93821,1296.4193,8786.9189,24.592915062,-48.411492797,0,0.352,24.16814340659341,0.2092,19.6726,0.1738,-0.2044951,1.125,0.751,-13.49,76.24,8,5.28,0.0003907265,11,0.332
11733,11734,269.8372,72.93131,2.658,122.8956,28.93821,551.4071,8785.7188,24.675997978,-48.411258785,0,0.365,23.796243406593405,0.2935,19.4785,0.158,0.3260961,1.671,0.76,-47.93,41.88,8,6.73,0.0004980458,13,0.545
11734,11735,140.7218,38.03632,1.253,148.4535,28.93821,6902.3613,8783.9512,23.967721729,-48.412223312,0,0.487,24.50314340659341,0.2935,18.6917,0.1103,-0.3283553,1.409,0.64,-56.78,33.31,10,5.65,0.0004185584,27,0.546
11735,11736,216.5214,40.73722,1.866,160.6445,28.93821,8988.1602,8783.9834,23.735111185,-48.411546533,0,0.385,24.03524340659341,0.2043,19.5744,0.1726,-0.5469537,1.329,0.752,-1.02,89.31,7,5.96,0.0004410277,13,0.434
11736,11737,177.6702,38.59163,1.698,150.9014,28.93821,4040.833,8784.3301,24.286852615,-48.412357663,0,0.432,24.250043406593406,0.2359,19.6712,0.1813,-0.5252761,1.387,0.647,12.35,-77.72,7,5.65,0.0004178836,12,0.533
11737,11738,186.8959,35.12837,1.402,159.3024,28.93821,3852.2847,8783.9854,24.307880464,-48.412362886,0,0.463,24.195043406593406,0.2041,19.6466,0.1697,-0.4333738,1.005,0.734,16.64,-73.43,5,4.76,0.0003523128,11,0.27
11738,11739,222.327,48.37716,2.532,108.1999,28.90878,8043.2349,8781.2227,23.840487531,-48.412114513,0,0.416,24.00654340659341,0.2363,19.4985,0.1546,-0.2486968,2.065,0.669,40.12,-49.75,10,7.02,0.0005195303,12,0.676
11739,11740,185.6918,35.12837,2.253,103.1596,28.90878,5995.6182,8782.7656,24.068845221,-48.412458036,0,0.352,24.202043406593404,0.2054,19.8032,0.1869,-0.1611478,1.614,0.478,-22.15,67.92,6,5.22,0.0003867403,10,0.704
11740,11741,132.4989,36.90065,1.608,123.8603,28.93821,4708.0557,8783.4229,24.212440752,-48.412465871,0,0.358,24.568543406593406,0.3024,19.5961,0.1544,-0.7545553,1.312,0.645,-0.56,89.42,7,5.48,0.0004055377,10,0.508
11741,11742,199.0189,36.3195,1.729,160.8567,28.93821,2413.5303,8782.6475,24.468336047,-48.412180964,0,0.457,24.12684340659341,0.1982,19.751,0.1781,-0.4003206,1.157,0.67,-35.49,54.4,6,5.24,0.0003876248,10,0.421
11742,11743,166.2092,52.99453,1.822,145.6406,28.87933,32.5225,8782.2891,24.733864457,-48.411252473,2,0.374,24.322443406593408,0.3463,18.4437,0.1,-0.3256605,2.503,0.69,-38.8,50.99,10,7.86,0.0005816803,35,0.724
11743,11744,142.6579,41.25618,1.466,143.4306,28.9676,8481.8145,8780.3359,23.791576253,-48.412023378,0,0.487,24.48834340659341,0.3141,19.3006,0.1341,-0.5544072,1.464,0.695,-16.13,74.13,9,6.02,0.0004453702,13,0.525
11744,11745,126.8962,28.43386,1.393,100.8234,28.90878,7458.3696,8778.21,23.905711702,-48.412514377,2,0.353,24.615443406593407,0.2433,19.7364,0.1757,-0.3169536,1.082,0.469,61.07,-28.79,5,4.22,0.0003122544,10,0.567
11745,11746,143.3341,41.25618,1.561,139.4105,28.90878,4398.3325,8781.043,24.246982848,-48.412628965,0,0.366,24.483143406593406,0.3126,19.5886,0.168,-0.6449333,1.429,0.71,26.9,-63.13,7,6.01,0.0004447015,12,0.503
11746,11747,85.81584,42.77532,1.366,67.51795,28.90878,1397.2266,8780.5137,24.581676837,-48.412005984,0,0.379,25.04014340659341,0.5413,19.7355,0.1756,-0.210593,1.838,0.602,49.18,-40.97,8,6.27,0.0004644703,10,0.673
11747,11748,110.2406,23.51964,1.439,100.2788,28.90878,7678.4219,8779.833,23.881171552,-48.412332013,2,0.364,24.76814340659341,0.2317,20.8802,0.3563,-0.3589093,0.747,0.45,-70.14,20.04,3,2.81,0.0002080901,5,0.397
11748,11749,160.7086,42.27501,1.515,113.268,28.82033,7566.8735,8779.1191,23.893611411,-48.412417066,0,0.35,24.358943406593404,0.2857,19.5091,0.1561,-0.3852217,1.864,0.576,50.48,-39.41,11,6.18,0.000457648,12,0.691
11749,11750,165.9353,43.75879,1.578,154.4315,28.9676,7140.4312,8778.7461,23.941169571,-48.412555393,2,0.519,24.324243406593403,0.2864,19.1182,0.1371,-0.4267285,1.642,0.695,69.29,-20.56,10,6.37,0.0004718738,19,0.577
11750,11751,141.5187,41.25618,1.609,123.1163,28.79079,6444.7007,8779.2402,24.018760622,-48.412657314,0,0.393,24.497043406593406,0.3166,18.7936,0.1043,-0.5636363,1.36,0.752,64.74,-25.18,7,6.03,0.0004463384,20,0.447
11751,11752,138.1587,44.24233,1.72,129.6637,28.93821,6288.0059,8779.6328,24.03623613,-48.412652261,0,0.393,24.523143406593405,0.3478,19.6347,0.16,-0.4545595,1.43,0.884,12.22,-77.68,5,6.71,0.0004968771,10,0.382
11752,11753,147.7577,38.03632,1.658,155.7041,28.84985,3746.5071,8779.2314,24.319678168,-48.412701756,0,0.377,24.450143406593405,0.2796,19.6466,0.1772,-0.431736,1.394,0.652,-55.14,34.8,8,5.68,0.000420484,12,0.533
11753,11754,154.0609,35.7289,1.188,141.7047,28.76121,6821.6523,8777.7051,23.976720765,-48.41270235,0,0.361,24.404843406593407,0.2519,19.3607,0.1304,-0.3809102,1.303,0.593,-82.36,7.79,9,4.76,0.0003520756,11,0.545
11754,11755,176.1482,50.94763,1.791,142.9399,28.90878,6692.6885,8776.7812,23.99110315,-48.412795912,0,0.388,24.25934340659341,0.3141,19.3703,0.1374,-0.214405,1.656,0.818,59.08,-30.83,9,6.95,0.0005146685,12,0.506
11755,11756,178.7671,56.49236,1.733,128.554,28.76121,5639.9053,8774.9414,24.108515206,-48.413070681,0,0.486,24.243343406593404,0.3432,19.0806,0.1392,-0.1793457,2.597,0.765,-79.53,10.52,9,8.43,0.000624215,21,0.705
11756,11757,141.0761,44.24233,1.381,124.067,28.73161,3535.6592,8778.7031,24.343193136,-48.412711245,0,0.496,24.500443406593405,0.3406,19.3875,0.1337,-0.5132545,1.326,0.899,27.4,-62.68,8,6.52,0.0004825382,11,0.322
11757,11758,176.9604,52.99453,1.885,128.5988,28.82033,1493.2441,8777.4902,24.570970616,-48.412265993,0,0.444,24.254343406593406,0.3252,19.4777,0.1517,0.08104166,1.342,0.801,78.53,-11.73,6,6.18,0.0004578357,12,0.403
11758,11759,208.8871,74.08903,2.115,119.3582,28.87933,786.5085,8775.6309,24.649787011,-48.412113829,2,0.458,24.074243406593403,0.3852,19.4879,0.1594,0.2879716,1.004,0.79,-24.02,65.73,5,5.3,0.0003922195,13,0.214
11759,11760,177.0502,45.19388,1.727,164.26,28.90878,7285.9458,8776.9316,23.924940504,-48.412654077,0,0.366,24.253843406593404,0.2772,18.9425,0.1226,-0.2844077,1.285,0.976,-16.12,74.04,9,6.69,0.0004951279,21,0.24
11760,11761,132.8037,35.12837,1.401,138.5131,28.79079,4667.3525,8777.9102,24.216980403,-48.412872844,0,0.411,24.56604340659341,0.2873,19.7869,0.1931,-0.7571141,1.049,0.723,-15.48,74.5,7,4.12,0.0003046491,11,0.311
11761,11762,292.2473,46.58479,2.162,170.7839,28.9676,1765.2064,8775.957,24.540641781,-48.412476727,0,0.353,23.709643406593408,0.1731,19.2018,0.1441,-0.4761949,1.801,0.725,-87.91,1.82,12,6.82,0.0005049824,18,0.598
11762,11763,186.4861,65.23175,2.182,123.0276,28.9676,9250.082,8773.7998,23.705895104,-48.412182551,0,0.369,24.197443406593408,0.3799,19.3718,0.1376,-0.4038693,1.952,0.848,43.85,-45.97,9,7.69,0.0005694557,12,0.565
11763,11764,166.8519,43.75879,1.703,145.4547,28.9676,6859.2603,8775.4395,23.972525839,-48.412862404,0,0.441,24.318243406593403,0.2848,19.5545,0.1759,-0.3584274,1.33,0.849,12.37,-77.49,8,6.34,0.0004693888,14,0.362
11764,11765,121.7604,36.3195,1.104,115.476,28.9676,6064.2295,8775.4619,24.061192009,-48.412990683,1,0.462,24.66024340659341,0.3239,19.7274,0.1743,-0.1970581,0.981,0.679,-89.3,0.79,7,4.85,0.0003589874,10,0.308
11765,11766,131.0026,38.03632,1.335,147.1183,28.9676,5362.3525,8771.749,24.139469449,-48.413323629,2,0.387,24.58084340659341,0.3153,19.3106,0.1454,-0.4576151,1.379,0.63,-35.48,54.54,5,5.55,0.0004108282,15,0.543
11766,11767,173.0355,73.22246,1.947,89.13548,28.93821,3229.6667,8776.3467,24.377319563,-48.412834177,2,0.368,24.278743406593406,0.4596,19.4483,0.1651,-0.4281852,0.944,0.556,30.97,-59.12,2,4.29,0.0003177287,15,0.411
11767,11768,119.5908,41.25618,1.588,133.8235,28.82033,1572.1033,8775.167,24.562177433,-48.412466974,0,0.387,24.679843406593406,0.3746,19.7978,0.186,0.264753,1.423,0.701,-88.42,1.3,6,5.95,0.0004407581,10,0.507
11768,11769,262.3999,60.14071,2.13,162.1112,28.9676,656.5539,8773.0283,24.664281223,-48.412247335,0,0.578,23.826643406593405,0.2489,18.9499,0.1263,0.1861511,2.064,1.06,73.57,-16.73,14,8.85,0.0006552182,22,0.487
11769,11770,254.6286,98.28155,2.388,132.7423,28.9676,2080.7664,8774.5615,24.505450405,-48.412682805,0,0.506,23.859243406593407,0.4192,18.1687,0.0808,-0.6062747,1.794,1.063,8.66,-81.57,13,8.26,0.0006115746,38,0.408
11770,11771,98.80638,54.96525,1.026,118.6536,28.9676,820.8234,8774.8262,24.645960782,-48.412188731,0,0.434,24.887043406593406,0.6041,19.693,0.1689,0.2464007,1.129,0.642,-19.69,70.03,8,5.06,0.0003746552,10,0.431
11771,11772,168.6195,44.24233,1.789,144.881,28.84985,604.0275,8774.291,24.670138016,-48.412129451,0,0.446,24.306743406593405,0.2849,19.6335,0.1751,0.2022096,1.289,0.896,80.56,-9.78,8,6.42,0.000474907,12,0.305
11772,11773,177.2311,47.03928,2.07,118.3383,28.9676,433.3476,8773.2266,24.689172748,-48.412126842,0,0.363,24.252743406593403,0.2882,18.8286,0.118,0.2998569,2.045,0.676,-18.49,71.2,8,7.02,0.0005197219,24,0.67
11773,11774,307.6521,49.24889,2.38,166.7674,28.9676,495.2476,8770.8564,24.682271483,-48.412332187,0,0.366,23.653943406593406,0.1738,19.0625,0.1267,0.3366516,2.193,0.663,73.11,-17.21,13,7.21,0.0005334807,18,0.698
11774,11775,171.0818,40.21155,1.525,156.8085,28.9676,9697.957,8772.0566,23.655947649,-48.41209297,0,0.413,24.29104340659341,0.2553,18.9412,0.1281,-0.1547816,1.46,0.655,-12.3,78.06,8,5.83,0.0004315199,23,0.551
11775,11776,112.9645,44.72063,1.259,142.8808,28.82033,4990.3047,8770.333,24.180962792,-48.413437723,2,0.381,24.741643406593404,0.4299,19.3784,0.1598,-0.6328548,1.108,0.732,26.24,-63.76,6,3.76,0.0002784744,16,0.34
11776,11777,152.6348,48.81497,1.611,134.8592,28.82033,8394.8682,8822.3184,23.801296172,-48.408948368,0,0.482,24.41494340659341,0.3473,19.59,0.1682,-0.4806709,1.436,1.054,31.4,-58.43,8,7.35,0.0005440899,12,0.266
11777,11778,94.60148,36.90065,1.042,129.8017,28.82033,3454.6772,8771.7012,24.352226358,-48.413216873,0,0.415,24.934343406593406,0.4236,19.6918,0.1687,-0.6551241,1.363,0.595,31.49,-58.58,5,5.36,0.0003969451,10,0.563
11778,11779,126.2503,38.03632,1.311,118.9367,28.9676,3311.8276,8771.2334,24.368157928,-48.413227492,0,0.38,24.620943406593405,0.3272,19.673,0.1658,-0.4784379,1.259,0.589,-72.14,17.74,8,5.12,0.0003790449,10,0.532
11779,11780,88.15632,61.53951,0.982,156.1083,28.82033,272.1173,8771.4971,24.70715412,-48.412175051,0,0.451,25.010943406593405,0.7581,19.5199,0.151,0.2055568,1.078,0.873,24.11,-66.17,8,5.78,0.0004280188,11,0.19
11780,11781,4619.994,77.45841,2.066,3136.034,28.90878,3074.2727,8764.043,24.394653637,-48.413714928,0,0.982,20.712443406593408,0.0182,15.5751,0.0123,-0.5279809,2.189,1.678,-83.45,6.4,75,6.25,0.0004628276,105,0.234
11781,11782,245.9946,50.5283,2.495,122.9023,28.84985,646.8952,8768.1777,24.665361757,-48.412601956,0,0.471,23.89674340659341,0.2231,18.3494,0.0929,0.1926872,2.401,0.648,-36.53,53.27,10,7.46,0.0005519316,36,0.73
11782,11783,119.5242,35.12837,1.15,120.4386,28.90878,3874.1758,8769.8135,24.305441535,-48.413414547,0,0.487,24.680443406593405,0.3192,19.6712,0.1655,-0.4353349,1.039,0.74,10.67,-79.41,6,5.22,0.0003862469,10,0.288
11783,11784,160.9547,47.03928,1.83,141.219,28.90878,2246.175,8769.7607,24.487005576,-48.413087714,0,0.452,24.357243406593405,0.3174,19.689,0.1843,-0.2223827,1.67,0.812,18.54,-71.64,7,6.95,0.0005147895,12,0.514
11784,11785,136.9186,41.25618,1.617,129.2073,28.84985,1711.0962,8768.998,24.546679929,-48.412973132,0,0.43,24.532843406593408,0.3272,19.6332,0.1676,-0.2690151,1.562,0.722,18.31,-71.91,6,6.34,0.0004690339,11,0.538
11785,11786,204.3678,59.06986,2.234,120.4077,28.99696,350.9789,8770.3438,24.698360505,-48.412299834,2,0.357,24.098043406593405,0.3139,19.8226,0.1903,0.2669913,1.77,0.59,6.35,-84.02,6,4.59,0.0003399341,10,0.667
11786,11787,135.9359,35.12837,1.495,150.5654,28.90878,526.4891,8768.2178,24.678789366,-48.412542448,0,0.425,24.540743406593407,0.2806,19.6826,0.1754,0.3383323,1.111,0.736,-37.15,52.65,7,5.38,0.0003984109,11,0.338
11787,11788,122.2637,47.48943,1.338,102.5641,28.82033,7996.3442,8767.3242,23.845709904,-48.413158862,0,0.374,24.655843406593405,0.4218,19.6084,0.1711,-0.2536706,1.685,0.791,-5.79,84.46,7,6.89,0.0005102829,12,0.531
11788,11789,157.8073,56.49236,1.693,141.7697,28.93821,3434.8298,8767.3857,24.35444092,-48.413533113,0,0.373,24.378743406593408,0.3888,19.909,0.206,-0.7479932,1.32,0.674,-65.76,24.15,4,4.37,0.0003235648,10,0.489
11789,11790,143.7295,47.03928,1.72,101.0341,28.87933,2189.8398,8767.1211,24.493289517,-48.413266543,0,0.398,24.480143406593406,0.3554,19.8504,0.1952,-0.2208056,1.572,0.824,-17.88,71.93,7,6.79,0.0005029849,10,0.476
11790,11791,132.8698,38.59163,1.608,134.4832,28.93821,6746.6162,8766.3936,23.985085844,-48.41355456,0,0.43,24.56544340659341,0.3154,19.7782,0.1826,-0.3253419,1.48,0.616,-37.97,52.11,6,5.69,0.0004210094,10,0.584
11791,11792,153.8756,35.7289,1.201,146.247,28.99696,95.9364,8796.6084,24.726781513,-48.410225868,0,0.387,24.406143406593408,0.2522,19.5515,0.1554,0.02514963,1.022,0.711,78.55,-11.82,6,3.69,0.000273159,11,0.304
11792,11793,144.6315,44.72063,1.625,138.0243,28.82033,78.7234,8764.4609,24.72872651,-48.412596467,0,0.465,24.473343406593408,0.3358,19.4987,0.1547,-0.08509938,1.546,0.756,54.35,-35.87,8,6.45,0.0004774927,12,0.511
11793,11794,111.6121,39.67892,1.363,105.4694,28.82033,2215.4688,8764.4746,24.490432445,-48.413470088,0,0.413,24.754743406593406,0.3861,19.763,0.1801,-0.2105559,1.34,0.789,-33.4,56.47,6,6.13,0.0004539714,10,0.411
11794,11795,156.1557,42.27501,1.548,170.569,28.9676,1415.0531,8764.2588,24.579698167,-48.413216068,0,0.366,24.39014340659341,0.294,19.5554,0.1629,-0.2922367,1.32,0.869,-47.41,42.44,10,6.33,0.000468761,12,0.342
11795,11796,256.8761,60.14071,2.368,138.493,28.93821,6107.228,8762.8125,24.056394165,-48.413921759,0,0.465,23.849743406593404,0.2543,19.0035,0.1167,-0.2333217,2.167,1.016,28.53,-61.4,12,8.88,0.00065736,17,0.531
11796,11797,282.7276,89.20308,3.465,99.53145,28.93821,2528.5862,8786.3906,24.455503248,-48.411934597,2,0.442,23.74564340659341,0.3426,19.0898,0.1437,-0.7106652,2.528,0.641,-33.45,56.44,8,6.74,0.0004989069,22,0.747
11797,11798,127.3325,37.47279,1.475,137.9612,28.93821,1929.9696,8761.8682,24.522273936,-48.413574624,0,0.359,24.611743406593405,0.3196,19.889,0.2023,-1.359846,1.089,0.758,38.72,-51.41,5,4.64,0.0003435007,10,0.304
11798,11799,156.4694,59.06986,1.392,135.9359,28.93821,8498.7627,8761.2373,23.789675107,-48.413430585,0,0.466,24.387943406593408,0.41,19.7422,0.1767,-0.5361738,1.051,0.679,-18.7,71.54,6,5.02,0.0003716186,10,0.354
11799,11800,141.1713,35.12837,1.358,140.2472,28.84985,5378.3892,8761.0967,24.137680163,-48.414111475,0,0.409,24.499643406593407,0.2702,19.743,0.1854,-0.4653306,1.054,0.723,18.29,-71.68,6,5.19,0.0003843868,11,0.314
11800,11801,83.5618,44.72063,1.255,115.3913,28.93821,4973.1895,8760.3779,24.182871584,-48.414174741,0,0.349,25.06904340659341,0.5812,19.8193,0.1897,-0.6701432,1.326,0.858,13.18,-76.82,7,6.36,0.0004710815,10,0.353
11801,11802,239.8257,50.5283,1.785,184.3079,28.90878,4797.7314,8759.2441,24.202440221,-48.414257571,0,0.477,23.924343406593408,0.2288,19.1218,0.1411,-0.7182232,1.503,1.037,40.83,-49.18,10,7.46,0.0005523157,20,0.311
11802,11803,165.9676,58.34505,2.196,114.4093,28.84985,3452.2456,8759.5234,24.3525005,-48.414117991,0,0.498,24.323943406593408,0.3818,19.4725,0.1571,-0.7180288,2.042,1.019,-52.99,36.94,9,8.63,0.0006388458,13,0.501
11803,11804,164.7049,48.37716,1.908,122.4945,28.84985,1372.0831,8759.0459,24.584493344,-48.413585456,0,0.35,24.332243406593406,0.319,19.8737,0.2092,-0.3008431,1.582,0.648,-89.45,0.25,6,6.04,0.0004470873,11,0.59
11804,11805,105.5581,34.5174,1.303,110.6187,28.9676,7562.625,8759.6426,23.894076898,-48.413859971,0,0.361,24.815343406593406,0.3551,19.7449,0.1771,-0.375781,1.247,0.622,-11.54,78.66,7,5.24,0.0003878226,10,0.502
11805,11806,190.8125,36.3195,1.795,118.2976,28.9676,1742.6343,8759.748,24.543167532,-48.413668815,0,0.389,24.172543406593405,0.2067,19.7969,0.1949,-0.3577871,1.339,0.62,27.04,-63.14,7,5.42,0.0004015741,11,0.537
11806,11807,209.3694,51.7761,2.158,125.5122,28.93821,6336.4219,8757.7285,24.030831558,-48.414266579,2,0.373,24.071743406593406,0.2686,19.5435,0.1741,-0.5390686,1.149,0.639,-86.77,3.35,4,2.75,0.0002037392,14,0.444
11807,11808,107.0053,29.17253,1.087,97.14711,28.90878,4035.4854,8758.4258,24.287452868,-48.41427475,2,0.357,24.800543406593405,0.2961,19.5636,0.1572,-0.6051401,1.043,0.481,36.97,-53.07,5,4.19,0.0003103188,11,0.539
11808,11809,157.5296,40.73722,2.167,89.69394,28.93821,2882.5288,8757.9902,24.416040212,-48.414122299,0,0.38,24.380643406593407,0.2808,19.6969,0.1777,-0.7196549,1.927,0.516,50.45,-39.64,8,5.95,0.0004400969,11,0.732
11809,11810,308.8413,78.00583,7.401,83.08706,28.9676,2740.0457,8757.7783,24.431931067,-48.414105257,2,0.483,23.64974340659341,0.2743,19.5753,0.1515,-0.6175795,1.798,0.453,63.74,-26.39,7,5.37,0.000397803,10,0.748
11810,11811,165.1677,39.67892,1.723,114.2955,28.93821,1109.0806,8758.9951,24.613824302,-48.413484218,0,0.474,24.329243406593406,0.2609,19.6252,0.1586,-0.2214049,1.595,0.595,4.93,-85.38,7,5.8,0.0004297078,10,0.627
11811,11812,178.87,41.25618,1.713,149.3856,28.93821,49.2267,8758.9834,24.732020301,-48.412986451,0,0.485,24.242743406593405,0.2505,19.5009,0.1484,-0.4095224,1.415,0.734,26.69,-63.59,7,6.08,0.0004500251,11,0.481
11812,11813,147.4361,55.35098,1.745,85.93891,28.82033,8321.6875,8758.3281,23.809421543,-48.413712112,2,0.348,24.452543406593406,0.4077,20.8433,0.3081,-0.4878811,0.748,0.434,-88.29,1.99,4,3.35,0.0002478928,4,0.419
11813,11814,187.4316,43.75879,1.972,142.6795,28.93821,7945.8027,8756.873,23.851341381,-48.413948957,0,0.424,24.19194340659341,0.2535,19.6826,0.1907,-0.2266951,1.449,0.811,-17.53,72.68,8,6.47,0.0004789823,13,0.44
11814,11815,152.5028,38.03632,1.853,92.80378,28.87933,1761.9257,8756.2852,24.541017878,-48.413931766,0,0.354,24.415843406593403,0.2709,19.9373,0.2114,-0.4229236,1.864,0.453,75.34,-14.9,6,5.47,0.0004049957,10,0.757
11815,11816,137.3141,45.19388,1.447,103.7605,28.93821,6303.6582,8754.3379,24.034484883,-48.414522419,2,0.474,24.529743406593404,0.3574,19.4458,0.1473,-0.4988485,0.96,0.444,17.98,-71.93,5,3.86,0.0002855824,12,0.537
11816,11817,328.2554,60.14071,1.643,252.6652,28.99696,5912.0552,8754.2178,24.078160071,-48.414580416,0,0.505,23.583543406593407,0.199,18.3878,0.0818,-0.03598723,1.788,1.232,35.54,-54.42,18,8.88,0.0006575516,26,0.311
11817,11818,172.8303,36.90065,1.703,149.9936,28.90878,4778.4175,8755.6904,24.204594422,-48.414520273,0,0.477,24.280043406593407,0.2319,18.7282,0.103,-0.7738577,1.45,0.595,84.53,-5.48,8,5.53,0.0004094806,22,0.59
11818,11819,157.6028,56.11448,1.839,103.6909,28.99696,299.7893,8756.7383,24.704079391,-48.413281434,2,0.382,24.380143406593405,0.3867,19.7563,0.179,0.2080208,1.09,0.323,68.94,-21.36,3,2.93,0.0002166301,10,0.704
11819,11820,247.2274,56.11448,2.345,138.8605,28.9676,6894.3389,8753.9434,23.968606891,-48.414446323,0,0.481,23.891343406593407,0.2465,19.4689,0.1625,-0.3422311,1.796,0.588,55.55,-34.36,8,6.13,0.0004535556,14,0.673
11820,11821,357.5606,69.64845,2.275,205.9641,28.99696,6691.4082,8752.8574,23.991239154,-48.414567124,0,0.369,23.490643406593406,0.2115,18.8081,0.1205,-0.2561442,2.385,1.217,-39.61,50.47,15,9.81,0.0007264263,26,0.49
11821,11822,145.3916,38.03632,1.55,137.9685,28.79079,4319.8623,8755.6914,24.255736883,-48.414500687,1,0.421,24.467743406593407,0.2841,18.9163,0.1196,-0.8563485,1.321,0.653,29.54,-60.5,6,5.53,0.0004093137,21,0.506
11822,11823,171.2233,49.24889,2.092,96.83273,28.9676,1914.0597,8769.8447,24.524044339,-48.412978968,0,0.481,24.29014340659341,0.3124,19.3324,0.1381,-1.240465,2.059,0.733,24.58,-65.6,9,7.34,0.0005434706,13,0.644
11823,11824,167.884,37.47279,1.848,120.2805,28.87933,1664.6752,8756.4375,24.551863661,-48.413886632,0,0.449,24.311543406593408,0.2424,19.7737,0.1908,-0.0007357008,1.59,0.491,2.79,-87.48,6,5.25,0.0003889937,11,0.691
11824,11825,177.5458,51.36353,1.491,168.1546,28.9676,9201.0811,8755.002,23.711346582,-48.413596646,0,0.388,24.250743406593408,0.3142,19.4651,0.1499,-0.3937567,1.19,0.702,-23.33,66.94,9,5.44,0.0004027543,12,0.41
11825,11826,95.00067,36.90065,1.017,77.39214,28.82033,9113.3242,8755.335,23.721133652,-48.413611812,2,0.394,24.92974340659341,0.4218,20.5079,0.2262,-0.433209,0.52,0.513,45.07,-44.76,3,3.02,0.0002236595,4,0.015
11826,11827,86.29295,47.48943,1.712,89.12106,28.82033,7232.6943,8754.168,23.930870818,-48.41435243,0,0.4,25.034143406593408,0.5977,19.7389,0.1761,-0.3555497,1.805,0.752,32.19,-57.7,7,6.96,0.0005151552,10,0.583
11827,11828,135.7788,45.66223,1.233,127.767,28.9676,2567.5593,8754.5859,24.451169217,-48.414298973,0,0.414,24.541943406593404,0.3652,19.4781,0.1517,-0.7129618,1.385,0.791,84.18,-6.01,5,6.25,0.0004623587,12,0.429
11828,11829,120.3162,34.5174,1.126,84.51077,28.82033,1785.3345,8755.707,24.538407499,-48.413982538,2,0.382,24.673243406593407,0.3116,19.3403,0.1444,-0.4767461,0.962,0.476,10.71,-79.53,4,2.26,0.0001670547,14,0.505
11829,11830,191.7602,33.2618,1.273,161.6649,28.79079,383.1483,8755.2852,24.694784228,-48.413430344,0,0.472,24.167143406593404,0.1884,19.534,0.1458,0.2836135,1.039,0.655,17.4,-72.92,7,4.72,0.0003495429,10,0.37
11830,11831,119.1287,43.75879,2.618,54.08529,28.93821,8779.5566,8752.1289,23.758354394,-48.413993065,0,0.367,24.684043406593403,0.3989,19.7155,0.1724,-0.3631052,2.54,0.459,-50.96,39.21,7,6.44,0.000476759,10,0.819
11831,11832,108.401,56.49236,1.463,120.1409,28.9676,8107.5601,8752.6543,23.833299152,-48.414207534,0,0.436,24.786443406593406,0.566,19.3527,0.1407,-0.1469195,1.672,1.155,21.62,-68.18,8,8.32,0.0006155553,13,0.309
11832,11833,147.0155,134.9525,1.682,130.6453,28.9676,6530.7949,8749.8252,24.009151373,-48.414820428,2,0.531,24.45564340659341,0.9969,18.7468,0.1139,-0.3149557,2.22,1.189,-87.17,2.97,13,9.73,0.0007203224,26,0.464
11833,11834,138.5207,33.2618,1.239,144.2993,28.84985,4347.8052,8753.5059,24.252620654,-48.414664313,0,0.352,24.52024340659341,0.2608,19.732,0.175,-0.7950495,0.921,0.737,86.69,-3.36,7,3.06,0.000226496,10,0.2
11834,11835,117.4408,33.89541,1.022,109.4953,28.84985,1873.3168,8752.9541,24.528596594,-48.414215905,2,0.393,24.699543406593406,0.3134,19.4299,0.1452,-1.068512,1.021,0.667,52.93,-37.21,5,4.9,0.0003630621,12,0.347
11835,11836,255.374,52.1854,3.306,105.8564,28.9676,8452.5498,8750.2559,23.794822675,-48.414261082,0,0.399,23.856143406593404,0.2219,19.1396,0.1322,-0.5582107,2.692,0.622,-68.12,22.1,14,7.74,0.0005727625,17,0.769
11836,11837,171.4107,49.24889,1.76,134.6568,28.9676,5599.8018,8753.3838,24.112985506,-48.414669422,2,0.42,24.288943406593404,0.312,19.7588,0.1794,-0.3337951,1.422,0.54,-11.83,78.22,8,5.21,0.0003860211,10,0.62
11837,11838,146.8718,35.7289,1.358,138.1056,28.9676,1862.8689,8756.3838,24.529760082,-48.413958553,0,0.39,24.456743406593404,0.2642,19.5449,0.1545,-0.954155,1.297,0.63,-44.25,45.63,7,5.38,0.0003981357,11,0.515
11838,11839,176.8551,44.24233,1.606,177.0067,28.79079,4269.498,8751.96,24.261354392,-48.414773371,0,0.374,24.25504340659341,0.2717,18.7924,0.1165,-0.8751168,1.236,0.828,-72.95,17.0,8,6.03,0.0004465675,25,0.33
11839,11840,279.3891,50.5283,2.976,113.8177,28.9676,1497.3862,8752.043,24.570522997,-48.414151272,0,0.391,23.758543406593404,0.1964,19.0848,0.1329,-0.04676216,2.496,0.629,10.64,-79.63,12,7.49,0.0005543554,19,0.748
11840,11841,189.0588,35.7289,1.293,153.9427,28.87933,1278.1075,8751.2031,24.594978532,-48.414129354,0,0.393,24.182543406593403,0.2052,19.4669,0.1502,-0.3390986,1.11,0.699,79.96,-10.33,7,3.91,0.0002896522,12,0.37
