,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
12780,12781,253.3055,55.27729,1.679,214.8271,33.0993,8283.625,6846.4409,23.809409277,-48.557506911,0,0.487,20.66603900639449,0.237,18.3609,0.1012,-1.407191,1.602,0.935,77.39,-12.36,11,7.31,0.0005414613,32,0.416
12781,12782,232.9196,53.74859,1.7,191.1127,33.13285,9162.0049,6861.8623,23.711181156,-48.556005675,0,0.441,20.757139006394492,0.2506,18.2524,0.0998,-1.168093,1.469,0.9,-51.92,38.27,11,6.87,0.0005083635,38,0.388
12782,12783,99.07117,44.09602,1.027,116.6804,33.0993,629.5989,6827.2896,24.66548661,-48.558521743,0,0.359,21.685239006394493,0.4834,19.5881,0.1752,-0.8554909,1.25,0.559,34.06,-56.15,7,4.97,0.0003677562,10,0.553
12783,12784,266.609,53.22926,2.143,184.3056,33.0321,6369.6699,6827.458,24.023470256,-48.559406449,0,0.483,20.610439006394493,0.2168,19.0562,0.1358,-0.8061454,1.821,0.712,-15.01,75.09,9,6.8,0.000503186,16,0.609
12784,12785,216.2236,58.21438,1.799,140.8747,32.93103,9031.7275,6830.2734,23.725729718,-48.558402632,3,0.449,20.837839006394493,0.2924,19.1138,0.1386,-1.316771,1.504,0.554,-64.2,26.04,7,5.33,0.0003949063,15,0.632
12785,12786,128624.7,135.1958,2.873,50662.65,33.0993,9168.0557,6894.5947,23.710527135,-48.553579929,0,0.984,13.90183900639449,0.0011,12.1611,0.0015,-1.203121,3.263,2.623,-13.32,77.0,377,6.29,0.0004657203,642,0.196
12786,12787,238.323,51.09922,1.626,158.3804,33.0993,2530.2563,6835.5596,24.452903774,-48.558601876,0,0.379,20.73223900639449,0.2329,19.1328,0.1457,-0.7835972,1.666,0.723,-76.63,13.19,9,5.75,0.0004257149,16,0.566
12787,12788,217.247,64.97887,3.253,101.8573,33.13285,713.6132,6827.6562,24.656089991,-48.55853345,0,0.462,20.83273900639449,0.3248,19.5868,0.1835,-0.5929758,1.906,0.505,32.47,-57.74,6,5.85,0.0004327513,11,0.735
12788,12789,166.7535,41.49982,1.585,121.1462,33.0321,6478.1685,6824.6191,24.011334053,-48.559599204,2,0.375,21.119939006394493,0.2703,19.4842,0.1815,-0.7765028,1.263,0.437,-34.4,55.67,3,4.4,0.000325782,13,0.654
12789,12790,193.3103,50.55269,1.966,137.9577,33.0321,2539.5251,6834.0508,24.4518677,-48.55871597,0,0.481,20.959539006394493,0.284,19.4408,0.1744,-0.7912579,1.863,0.64,45.43,-44.67,6,6.52,0.0004823543,13,0.657
12790,12791,217.9215,44.09602,1.679,154.3195,32.96475,6697.5981,6826.104,23.986791346,-48.559450164,0,0.372,20.82933900639449,0.2198,19.4565,0.17,-0.9092453,1.496,0.573,18.79,-71.09,7,5.51,0.0004082494,12,0.617
12791,12792,108.7897,51.09922,1.434,135.9677,32.93103,2478.1353,6833.0693,24.45873436,-48.558772446,0,0.365,21.583639006394492,0.5101,18.7099,0.1183,-0.9132414,1.838,0.697,-61.22,28.64,9,6.76,0.0005004698,23,0.621
12792,12793,160.673,38.72998,1.83,106.736,33.06572,1753.2695,6830.752,24.539808782,-48.558722034,2,0.38,21.16023900639449,0.2618,19.0414,0.1253,-1.004546,1.485,0.453,-51.45,38.41,4,4.87,0.0003607199,14,0.695
12793,12794,194.861,40.1388,1.654,142.2775,33.06572,1147.2617,6830.8506,24.607587324,-48.558485451,0,0.476,20.950839006394492,0.2237,19.5612,0.1709,-0.9246088,1.333,0.569,-58.57,31.23,8,5.18,0.0003834578,10,0.573
12794,12795,244.5556,54.26294,1.862,175.373,33.0321,679.9613,6833.5122,24.659849615,-48.558084483,0,0.451,20.70423900639449,0.241,19.3787,0.1647,-0.5970166,1.774,0.783,63.03,-27.21,6,7.04,0.0005211993,13,0.559
12795,12796,180.9588,47.72625,1.878,143.4013,33.0993,6207.5962,6833.6367,24.041599405,-48.558972702,0,0.443,21.031239006394493,0.2864,19.3919,0.1602,-0.7574506,1.661,0.63,66.32,-23.61,5,6.1,0.0004515038,12,0.621
12796,12797,153.5438,51.09922,1.628,156.051,32.93103,9085.6787,6835.3467,23.719699149,-48.558003028,2,0.364,21.209539006394493,0.3614,19.0393,0.1418,-1.254745,1.385,0.638,35.62,-54.19,7,5.6,0.0004144102,18,0.54
12797,12798,188.3188,45.947,1.493,135.4367,33.0993,5241.5435,6829.9771,24.149651135,-48.559325457,0,0.417,20.98793900639449,0.265,19.5283,0.1658,-1.323693,1.121,0.874,11.23,-78.75,8,5.9,0.0004367496,10,0.22
12798,12799,156.6715,42.8176,1.402,150.028,32.93103,1406.7007,6831.9551,24.578570025,-48.558506741,0,0.401,21.18763900639449,0.2968,19.4113,0.1561,-0.9865986,1.419,0.606,-52.4,37.44,8,5.52,0.0004088819,11,0.573
12799,12800,264.9703,51.63997,1.797,233.475,33.06572,34.5781,6831.4185,24.732031107,-48.55791894,0,0.441,20.617139006394492,0.2117,19.0314,0.1327,0.4285318,1.476,0.846,40.66,-49.55,9,6.67,0.0004938544,16,0.427
12800,12801,1170.078,77.10051,1.335,1656.298,32.99844,8190.896,6843.123,23.819778581,-48.557785635,0,0.959,19.00463900639449,0.0716,16.4353,0.0245,-1.344797,1.795,1.582,31.52,-58.32,47,6.81,0.0005039251,65,0.118
12801,12802,141.5873,36.51497,1.42,113.4477,32.86348,1590.4791,6830.4565,24.55801625,-48.558686214,2,0.36,21.29753900639449,0.2801,19.5602,0.1707,-0.8805431,1.092,0.542,-43.95,45.9,5,4.57,0.000337963,10,0.503
12802,12803,144.7717,45.947,1.454,168.5021,33.0321,9401.4922,6830.4072,23.684374643,-48.558221543,0,0.474,21.27343900639449,0.3447,18.7114,0.1159,-0.9490735,1.29,0.757,4.79,-84.84,7,5.89,0.0004360486,22,0.413
12803,12804,219.7493,40.82498,1.89,134.6701,32.93103,3725.3672,6833.106,24.319234213,-48.559018445,0,0.451,20.82033900639449,0.2018,19.4634,0.1562,-1.241284,1.535,0.529,41.96,-48.09,7,5.36,0.0003970829,10,0.655
12804,12805,169.1108,40.1388,1.606,142.4245,32.86348,1544.6544,6833.0869,24.563140037,-48.558474758,0,0.47,21.104739006394492,0.2578,19.0055,0.1335,-0.9492727,1.283,0.578,-76.6,13.15,8,5.12,0.0003792147,17,0.549
12805,12806,109.7229,60.55323,1.133,157.6308,33.06572,4068.0393,6828.1562,24.280907469,-48.559423688,0,0.461,21.574439006394492,0.5993,19.6385,0.1835,-1.21667,1.173,0.621,-28.36,61.59,6,5.08,0.0003758212,10,0.47
12806,12807,186.187,40.1388,1.627,138.4359,32.93103,8698.8682,6832.7314,23.762959379,-48.55836215,0,0.363,21.00023900639449,0.2341,19.6329,0.1825,-1.111107,1.505,0.473,49.77,-40.07,7,5.01,0.000371219,10,0.686
12807,12808,194.2216,58.68961,1.956,146.3308,33.0993,5546.3701,6835.7388,24.115556906,-48.558884044,0,0.383,20.95443900639449,0.3282,19.2029,0.1453,-1.186962,1.683,0.983,-51.15,38.88,9,7.69,0.0005694026,14,0.416
12808,12809,127.6268,50.00019,1.447,139.6271,33.06572,2886.0635,6833.459,24.41310864,-48.558843506,0,0.386,21.41023900639449,0.4255,19.4172,0.157,-1.032931,1.135,1.079,84.75,-5.43,8,6.61,0.0004891285,11,0.05
12809,12810,198.1218,39.44068,1.72,160.8123,32.89727,266.7486,6831.686,24.706065007,-48.558019633,0,0.363,20.93283900639449,0.2162,19.7797,0.209,-0.5007256,1.105,0.664,75.26,-15.08,5,4.76,0.0003526932,10,0.399
12810,12811,172.6802,44.09602,1.392,189.4453,33.0993,4344.853,6832.3657,24.249945475,-48.559134144,0,0.472,21.082039006394492,0.2773,19.4896,0.1678,-1.068373,1.051,0.817,-5.99,83.96,5,5.52,0.0004084752,11,0.222
12811,12812,102.2866,95.74307,1.377,105.0789,33.06572,5323.4331,6837.6055,24.14049224,-48.558757735,2,0.509,21.650639006394492,1.0165,19.1755,0.1366,-1.349809,1.539,0.677,54.61,-35.37,7,6.09,0.0004507422,13,0.56
12812,12813,159.1789,54.26294,1.577,172.0938,33.06572,3756.7756,6837.9443,24.315720289,-48.558664375,0,0.392,21.170439006394492,0.3702,19.3383,0.1524,-1.250965,1.462,0.949,-86.86,3.04,8,7.04,0.0005209242,12,0.351
12813,12814,207.7923,55.77755,1.956,126.3697,32.99844,5947.9224,6835.7598,24.070643896,-48.558847489,2,0.418,20.88103900639449,0.2915,18.46,0.098,-1.238447,1.737,0.82,36.53,-53.43,9,7.13,0.0005279808,25,0.528
12814,12815,150.1433,47.72625,1.581,133.843,33.06572,7951.2158,6832.2446,23.846579833,-48.55867213,0,0.35,21.233839006394494,0.3452,19.1609,0.1629,-1.621455,1.875,0.581,29.94,-59.9,7,6.23,0.0004611077,19,0.69
12815,12816,167.8312,41.49982,1.214,163.8599,32.96475,4566.3076,6833.0,24.225175903,-48.559098864,0,0.512,21.11293900639449,0.2685,19.2919,0.1333,-1.177222,0.968,0.822,-50.24,39.74,7,5.31,0.0003929953,10,0.15
12816,12817,118.9588,38.72998,1.239,103.8605,33.0993,7884.3623,6832.2114,23.854057108,-48.558696121,2,0.366,21.48663900639449,0.3536,19.711,0.2149,-1.62417,0.947,0.466,89.43,-0.32,3,1.19,8.801252e-05,12,0.507
12817,12818,31473.32,307.4097,12.517,1104.08,32.86348,9518.542,6867.5171,23.671311556,-48.555417242,3,0.009,15.43023900639449,0.0106,16.5029,0.0301,-1.01628,4.325,1.789,-86.29,4.09,76,16.69,0.001235259,87,0.586
12818,12819,205.2431,43.46151,1.862,128.586,33.06572,8660.7588,6838.4658,23.767225064,-48.557953075,0,0.423,20.894439006394492,0.23,19.4016,0.1547,-1.118624,1.88,0.481,67.82,-21.95,8,5.67,0.000419501,11,0.744
12819,12820,628.5839,88.81975,2.098,391.2251,33.06572,7241.415,6848.1157,23.925974484,-48.557701307,0,0.281,19.679239006394493,0.1535,17.7008,0.0682,-0.8446353,2.241,1.636,60.93,-28.94,35,10.21,0.0007555286,49,0.27
12820,12821,285.7973,74.16226,2.298,166.0549,33.0993,8152.9521,6843.9624,23.824022753,-48.557736754,0,0.497,20.53503900639449,0.2818,18.8866,0.133,-1.343299,2.239,1.166,-88.84,1.43,11,9.67,0.0007161913,21,0.479
12821,12822,173.8949,48.87645,1.603,176.7298,33.0321,2670.7292,6836.1416,24.43719217,-48.558594411,0,0.474,21.074439006394492,0.3052,19.4008,0.1744,-0.6452919,1.634,0.707,-47.58,42.32,8,6.41,0.0004746728,14,0.568
12822,12823,137.848,41.49982,1.383,136.0798,32.93103,7305.3125,6834.5127,23.918822613,-48.558692167,0,0.466,21.32663900639449,0.3269,19.6057,0.178,-0.9123682,1.161,0.654,53.81,-36.08,6,5.18,0.0003835976,10,0.437
12823,12824,264.6798,116.6671,3.496,107.0551,33.06572,984.7847,6841.6284,24.625752276,-48.557619408,0,0.448,20.618339006394493,0.4787,19.2815,0.1506,-0.9651328,1.884,0.724,65.21,-25.03,10,6.98,0.0005165703,13,0.616
12824,12825,180.7777,40.1388,1.627,142.4078,33.06572,5604.4346,6834.7314,24.109062382,-48.558954609,0,0.387,21.03223900639449,0.2411,19.7976,0.2124,-1.033428,1.261,0.578,36.01,-53.96,5,4.78,0.0003537315,10,0.542
12825,12826,274.1278,79.93082,1.944,189.4945,32.96475,4105.6978,6834.4307,24.276694493,-48.558962704,0,0.46,20.580239006394493,0.3167,18.9966,0.1363,-1.047007,1.273,0.916,23.77,-66.28,8,6.45,0.0004771591,18,0.281
12826,12827,194.3052,42.16386,1.712,136.8107,33.0321,3517.2886,6834.6167,24.342507162,-48.558876813,0,0.383,20.953939006394492,0.2357,18.6852,0.1206,-0.9631847,1.228,0.631,-35.32,54.61,4,5.24,0.0003878899,25,0.486
12827,12828,142.821,51.63997,1.598,118.3026,33.06572,6222.1982,6836.2109,24.039966702,-48.558780148,0,0.482,21.28813900639449,0.3927,19.3311,0.1382,-0.7773576,1.588,0.791,-37.21,52.84,7,6.69,0.0004953811,10,0.502
12828,12829,182.4714,45.947,1.306,194.91,33.06572,7360.2422,6836.4209,23.912679687,-48.558536662,0,0.484,21.022139006394493,0.2735,19.097,0.1318,-1.036373,1.404,0.724,-27.93,62.21,10,6.01,0.0004450568,14,0.485
12829,12830,172.4185,47.72625,1.689,144.6946,33.0993,2849.5586,6838.7759,24.417189778,-48.558441706,0,0.381,21.083639006394492,0.3006,19.4331,0.1519,-0.9358551,1.387,0.784,55.91,-34.19,7,6.22,0.000460308,10,0.435
12830,12831,160.9656,39.44068,1.253,142.9399,33.06572,6703.3223,6836.5918,23.986154145,-48.558672701,0,0.367,21.158339006394492,0.2661,19.56,0.1707,-0.9049404,1.129,0.63,53.78,-36.14,6,5.01,0.0003710924,10,0.442
12831,12832,151.6337,43.46151,1.628,117.9746,32.86348,5800.6655,6841.8965,24.087115193,-48.558408074,0,0.356,21.22313900639449,0.3113,19.6946,0.1932,-0.8386383,1.568,0.542,-76.22,13.84,5,5.49,0.0004062465,10,0.655
12832,12833,240.2427,44.72153,1.812,170.6513,33.06572,9254.5596,6839.2612,23.700814094,-48.557635937,0,0.358,20.723539006394493,0.2022,19.4617,0.1708,-1.076268,1.336,0.662,64.65,-25.1,9,5.6,0.0004148516,12,0.504
12833,12834,153.288,59.6287,1.264,68.09928,32.89727,3247.4783,6834.5376,24.372684905,-48.558837099,3,0.352,21.211339006394493,0.4225,19.4741,0.1577,-0.9577096,0.796,0.451,-71.64,18.24,5,3.53,0.0002610165,10,0.434
12834,12835,100.4992,83.99767,1.185,148.6079,32.99844,1853.8418,6837.48,24.528556819,-48.55825816,0,0.362,21.66973900639449,0.9077,19.5762,0.1817,-0.8338771,1.528,0.63,-17.22,72.56,8,5.85,0.000432696,11,0.588
12835,12836,209.3414,47.14063,2.02,143.7859,33.0993,5071.4365,6847.1436,24.168677933,-48.558058635,2,0.468,20.873039006394492,0.2446,18.6316,0.1193,-0.8266618,1.484,0.667,5.4,-84.59,8,5.93,0.0004391067,27,0.55
12836,12837,652.1213,78.88136,1.403,728.1855,32.89727,653.7086,6852.3394,24.662772503,-48.556678668,0,0.912,19.639339006394493,0.1314,17.1598,0.0447,-0.7059008,1.961,1.497,53.56,-36.63,35,7.72,0.0005716871,57,0.237
12837,12838,213.6582,43.46151,1.571,182.9793,33.0993,8123.3579,6834.9507,23.827327944,-48.558414108,0,0.378,20.85083900639449,0.2209,18.7065,0.1127,-1.355572,1.122,0.773,-9.36,80.9,7,5.55,0.0004105022,21,0.311
12838,12839,229.6637,42.16386,1.692,175.9171,33.0993,3065.0696,6840.981,24.393084917,-48.558324809,0,0.363,20.772439006394492,0.1994,19.5654,0.1799,-0.8602934,1.191,0.702,84.12,-6.03,7,5.44,0.0004028082,11,0.411
12839,12840,130.1398,50.00019,1.633,118.6864,32.99844,5614.73,6838.2959,24.10791125,-48.55869003,0,0.351,21.38913900639449,0.4172,19.5688,0.1805,-0.9541426,1.609,0.703,-19.32,70.73,8,6.35,0.0004698557,11,0.563
12840,12841,189.0109,47.72625,1.381,170.7433,32.99844,5143.8799,6838.3174,24.160575019,-48.558710717,0,0.439,20.983939006394493,0.2742,19.3939,0.1605,-1.289068,1.379,0.753,13.84,-76.14,9,6.08,0.0004499224,12,0.454
12841,12842,170.7354,39.44068,1.551,144.3638,33.0993,2842.207,6841.3564,24.418011133,-48.558248998,0,0.373,21.09433900639449,0.2509,19.8357,0.22,-0.9021688,1.283,0.565,-66.78,23.09,4,5.06,0.0003747198,10,0.559
12842,12843,205.3387,45.947,1.363,180.4536,33.0321,6875.0703,6838.8506,23.96694532,-48.558471145,0,0.39,20.893939006394493,0.243,19.1814,0.1263,-0.8222912,1.325,0.756,-6.57,83.59,11,5.97,0.0004417073,11,0.429
12843,12844,247.1311,53.74859,1.889,158.6413,33.13285,1117.619,6848.9468,24.610891304,-48.55713366,0,0.484,20.692839006394493,0.2362,18.6074,0.1122,-0.954302,1.854,0.716,-59.59,30.21,10,6.88,0.0005094872,25,0.614
12844,12845,160.983,51.09922,1.607,128.745,33.13285,5963.187,6840.853,24.068937412,-48.558468767,2,0.366,21.158139006394492,0.3447,19.6308,0.1822,-1.273514,1.304,0.956,-33.6,56.45,7,6.67,0.000493467,10,0.267
12845,12846,411.8368,51.63997,1.311,481.4468,33.0993,9331.2441,6841.0249,23.692238917,-48.557469231,0,0.581,20.138339006394492,0.1362,18.2333,0.0729,-1.085485,1.269,1.022,-36.25,53.95,17,5.23,0.0003874419,21,0.194
12846,12847,90.72012,57.73524,1.145,143.6582,32.89727,1024.2976,6838.5557,24.621335089,-48.557863732,0,0.362,21.78083900639449,0.6911,19.5105,0.1786,-0.9898714,1.562,0.626,-29.29,60.5,7,5.89,0.0004363217,12,0.599
12847,12848,172.5168,58.68961,1.86,109.597,33.0321,2713.0059,6845.1953,24.432460347,-48.55793452,2,0.404,21.083039006394493,0.3695,19.4782,0.1734,-0.6988966,0.949,0.466,-54.79,35.1,3,3.93,0.0002909341,12,0.509
12848,12849,125.8361,38.00599,1.445,136.6809,33.0993,3399.0071,6842.1138,24.355734802,-48.558302841,2,0.392,21.42563900639449,0.328,19.4194,0.1643,-0.9451361,1.379,0.5,76.45,-13.66,6,4.93,0.000365237,12,0.638
12849,12850,181.6669,41.49982,1.563,167.6231,33.06572,2357.0811,6836.5908,24.472272356,-48.55847865,0,0.367,21.026939006394493,0.2481,19.6239,0.1899,-1.098317,1.384,0.594,7.7,-82.51,7,4.61,0.0003411474,11,0.571
12850,12851,150.017,42.16386,1.43,168.9166,32.93103,4391.8838,6839.8647,24.244684427,-48.558581923,0,0.479,21.23473900639449,0.3052,19.6043,0.1778,-1.071796,1.225,0.745,29.84,-60.19,6,5.69,0.0004213415,10,0.391
12851,12852,222.17,46.54764,1.681,161.8721,33.06572,2163.8796,6840.396,24.493879344,-48.558140847,0,0.423,20.80843900639449,0.2275,19.2797,0.1444,-1.241652,1.617,0.604,36.91,-53.22,10,5.89,0.0004360545,12,0.626
12852,12853,234.8667,76.01198,1.869,149.931,33.0993,5383.397,6842.6455,24.133785788,-48.558381969,0,0.349,20.748039006394492,0.3515,19.8586,0.2247,-1.394848,1.196,0.61,79.97,-9.99,4,5.08,0.0003760286,10,0.49
12853,12854,215.344,43.46151,2.635,97.59212,33.06572,4302.791,6841.6743,24.254649095,-48.558442239,0,0.427,20.842339006394493,0.2192,19.6062,0.1781,-0.9735017,2.093,0.436,22.71,-67.33,7,5.69,0.0004211754,10,0.792
12854,12855,180.1244,44.72153,1.483,183.7936,33.0321,9765.3828,6839.2363,23.643683966,-48.557385061,0,0.377,21.036239006394492,0.2696,19.2351,0.1386,-1.074849,1.403,0.647,-10.97,79.4,11,5.67,0.0004200248,12,0.539
12855,12856,188.8754,61.01025,1.813,117.3953,33.06572,4106.5801,6840.373,24.276595031,-48.558522892,2,0.481,20.98473900639449,0.3508,19.7009,0.1943,-1.019085,1.536,0.485,22.13,-67.92,7,5.14,0.0003801961,10,0.684
12856,12857,171.9481,44.09602,1.682,153.0258,33.06572,7864.1704,6845.3252,23.856321779,-48.557731799,0,0.417,21.086639006394492,0.2785,19.7542,0.2041,-1.625493,1.246,0.725,-80.09,10.15,5,5.66,0.0004191414,10,0.418
12857,12858,259.6837,65.40497,2.104,165.2809,32.93103,1362.6901,6842.6851,24.583486047,-48.557695485,0,0.401,20.63903900639449,0.2735,18.9494,0.1305,-0.9945657,1.243,0.669,60.51,-29.68,5,5.43,0.0004018485,18,0.462
12858,12859,144.5055,47.14063,1.272,174.3403,32.99844,8400.5078,6844.5796,23.796335818,-48.557601644,0,0.43,21.275439006394492,0.3543,19.334,0.1518,-1.244073,1.362,0.734,-87.07,3.22,9,5.96,0.0004412435,12,0.461
12859,12860,251.6187,48.30477,1.876,173.9314,33.06572,273.545,6840.9736,24.705297783,-48.557335563,0,0.413,20.673239006394493,0.2085,19.3124,0.1549,-0.4502777,1.638,0.654,2.76,-87.63,9,6.18,0.0004571849,13,0.6
12860,12861,99.50922,43.46151,1.218,127.5322,32.96475,6603.9004,6845.5884,23.997276718,-48.558025131,0,0.366,21.68043900639449,0.4743,19.6322,0.1824,-0.8454188,1.338,0.646,-79.1,11.03,7,5.54,0.0004100286,10,0.517
12861,12862,364.3708,74.16226,2.406,194.1746,33.0993,7765.5625,6914.6104,23.867382558,-48.552633599,0,0.497,20.27123900639449,0.221,17.7963,0.0781,-1.076221,2.901,0.877,-23.9,66.27,13,9.55,0.0007068898,54,0.698
12862,12863,189.7185,46.54764,1.668,157.826,33.06572,1060.1937,6843.9111,24.617316989,-48.557482447,0,0.48,20.979839006394492,0.2665,19.4481,0.1615,-0.9878776,1.403,0.706,40.21,-49.96,8,5.94,0.0004393669,11,0.497
12863,12864,116.2289,46.54764,1.403,112.4515,33.0321,6732.2866,6845.1729,23.982917118,-48.558031897,0,0.419,21.511839006394492,0.4349,19.8143,0.2157,-0.8717822,1.56,0.606,-29.3,60.8,5,5.8,0.0004290523,10,0.611
12864,12865,111.8965,28.86762,1.194,96.1612,32.82965,2040.0547,6841.4888,24.507727985,-48.558021843,2,0.368,21.553139006394492,0.2802,20.0879,0.1963,-0.9786975,1.035,0.347,-45.22,44.66,5,3.53,0.0002613211,5,0.664
12865,12866,185.9691,53.22926,1.614,173.0898,33.0321,772.6852,6846.832,24.649470102,-48.557140872,0,0.459,21.00153900639449,0.3108,19.4114,0.1697,-0.7117659,1.656,0.795,40.6,-49.58,10,6.85,0.0005071081,13,0.52
12866,12867,233.0958,62.36119,1.947,170.66,32.82965,1540.4963,6847.0518,24.5635973,-48.557439459,2,0.355,20.75633900639449,0.2905,19.0958,0.1451,-0.9494269,1.45,0.791,-55.34,34.5,6,6.39,0.000473043,17,0.454
12867,12868,102.707,42.16386,1.013,129.034,33.06572,4888.8169,6844.5801,24.189103388,-48.558249144,2,0.374,21.646139006394492,0.4458,19.1196,0.1297,-0.8543162,1.154,0.63,-74.94,15.06,6,3.93,0.0002912824,13,0.454
12868,12869,178.9585,78.88136,1.921,121.1317,33.06572,7190.0322,6844.1938,23.931719935,-48.558004276,2,0.359,21.04323900639449,0.4787,19.6477,0.1851,-0.8445816,1.005,0.602,55.84,-34.06,5,2.96,0.0002191571,10,0.402
12869,12870,91.40285,51.09922,1.185,111.6341,33.0993,9421.3408,6849.1548,23.682168609,-48.556824169,0,0.461,21.77273900639449,0.6071,19.5547,0.1698,-1.012017,1.516,0.768,82.1,-7.54,8,6.44,0.000476871,10,0.493
12870,12871,156.7953,64.97887,1.854,150.6956,32.96475,291.5753,6845.4971,24.703277844,-48.557009838,16,0.452,21.186839006394493,0.4501,18.8887,0.1268,-0.3730983,2.167,0.972,-4.06,85.55,13,8.68,0.0006427796,19,0.552
12871,12872,165.4354,53.22926,1.143,185.8208,33.06572,8244.5723,6851.1636,23.813779581,-48.55717138,0,0.411,21.12853900639449,0.3494,19.06,0.1362,-1.377088,1.486,0.864,51.16,-38.69,11,6.08,0.0004502828,16,0.419
12872,12873,186.7048,61.46386,1.739,135.7096,33.0993,4920.3716,6845.856,24.18557406,-48.55815483,0,0.357,20.99723900639449,0.3575,19.659,0.187,-0.8242033,1.242,0.804,40.63,-49.37,6,5.16,0.0003821984,10,0.353
12873,12874,152.302,41.49982,1.406,145.7834,33.06572,9030.9512,6847.667,23.725828325,-48.557115444,0,0.484,21.21833900639449,0.2959,19.5592,0.1706,-1.362643,1.255,0.611,-74.33,15.96,7,5.21,0.0003856252,10,0.513
12874,12875,168.5419,36.51497,1.201,125.3767,32.86348,2575.7432,6841.4917,24.447813958,-48.558174501,2,0.461,21.10833900639449,0.2353,19.0387,0.1249,-0.7678781,1.144,0.499,-0.64,89.17,5,3.52,0.0002606849,14,0.564
12875,12876,131.8115,42.8176,1.086,143.3048,33.0321,3174.0659,6843.6606,24.380893261,-48.558147951,2,0.481,21.37523900639449,0.3528,19.2203,0.1423,-0.885233,0.903,0.643,8.18,-81.96,7,4.52,0.0003345379,13,0.288
12876,12877,188.1756,78.17389,1.944,116.0655,32.93103,9823.5146,6841.5049,23.637184394,-48.557186555,16,0.35,20.988739006394493,0.4512,19.8694,0.227,-0.9583595,1.601,0.471,-6.31,84.09,6,5.16,0.0003823224,10,0.706
12877,12878,121.4082,43.46151,1.308,162.0932,33.0993,7724.9526,6849.8286,23.871894463,-48.557441447,0,0.369,21.464539006394492,0.3888,19.3456,0.1535,-1.379327,1.434,0.632,-50.22,39.9,9,5.43,0.0004023214,12,0.559
12878,12879,217.5949,47.72625,1.98,156.8656,33.13285,2902.8135,6847.252,24.411230556,-48.557826154,0,0.403,20.83103900639449,0.2382,18.9195,0.1403,-1.076088,1.239,0.8,7.79,-82.38,8,5.94,0.0004394197,22,0.354
12879,12880,417.7229,104.6161,4.515,142.4767,33.06572,4286.4463,6857.7593,24.256475513,-48.557250367,0,0.435,20.122939006394493,0.272,18.7853,0.1153,-0.8737696,2.068,0.709,-81.59,8.36,11,7.24,0.0005356972,19,0.657
12880,12881,540.6613,80.96669,1.792,426.93,33.0993,7311.7935,6883.8867,23.918116961,-48.555035546,0,0.396,19.84283900639449,0.1626,17.6327,0.0647,-1.024532,2.05,1.515,22.16,-67.69,27,9.01,0.0006667092,50,0.261
12881,12882,242.4684,79.23273,1.992,134.7268,33.06572,6230.9253,6853.0264,24.03899415,-48.557534121,0,0.482,20.71353900639449,0.3549,19.3906,0.16,-0.8336995,1.675,0.621,53.18,-36.76,6,6.08,0.0004502244,12,0.629
12882,12883,247.4037,64.11819,1.993,163.6432,33.0321,6558.3936,6850.9292,24.002367861,-48.55763788,0,0.479,20.691639006394492,0.2815,19.2811,0.1505,-0.8443748,1.63,0.8,33.92,-56.0,9,6.82,0.0005046797,13,0.509
12883,12884,133.9443,40.82498,1.242,161.4631,32.93103,1701.7008,6850.2734,24.545566119,-48.557258963,0,0.483,21.357839006394492,0.331,19.3937,0.1464,-0.9983833,1.282,0.638,-67.99,21.8,9,5.38,0.0003985455,10,0.503
12884,12885,219.3775,57.73524,1.651,212.7303,33.0993,1693.8867,6851.3955,24.546439468,-48.557173155,0,0.479,20.82213900639449,0.2858,18.363,0.1014,-0.9956073,1.224,1.146,-18.15,71.62,9,6.67,0.0004936921,32,0.064
12885,12886,152.753,62.36119,1.566,137.2227,33.0993,1086.8864,6857.3955,24.614323119,-48.556495481,2,0.359,21.21513900639449,0.4434,18.9979,0.1365,-0.9677969,2.018,0.907,56.25,-33.93,10,8.09,0.000598916,18,0.551
12886,12887,236.898,64.97887,2.055,148.073,33.0993,4826.2324,6852.3647,24.196103165,-48.557672292,0,0.455,20.738739006394493,0.2979,19.3699,0.1569,-0.7110622,1.725,0.559,-52.09,37.91,10,5.85,0.0004333963,12,0.676
12887,12888,68.42337,48.87645,0.974,141.2741,33.06572,1709.9783,6852.2134,24.544639323,-48.557118282,0,0.384,22.08713900639449,0.7758,19.4958,0.1609,-0.9941915,1.145,0.934,-77.84,11.91,5,6.17,0.0004566785,10,0.184
12888,12889,168.7336,45.947,1.589,131.3733,33.13285,1369.6533,6855.2505,24.582699881,-48.556768012,2,0.473,21.10713900639449,0.2957,19.4572,0.1553,-1.040551,1.601,0.622,-63.08,26.72,6,5.95,0.0004403553,10,0.612
